Term,TF,IDF,TF-IDF
насчитывать,0.000904,0.958607,0.000867
насчитываться,0.000904,1.045757,0.000946
национальный,0.003617,0.283997,0.001027
нация,0.001808,0.744727,0.001347
начало,0.001808,0.148742,0.000269
независимость,0.000904,0.376751,0.000341
некоммерческий,0.000904,0.040959,3.7e-05
некоторый,0.000904,0.318759,0.000288
неоднократно,0.000904,1.0,0.000904
неопр,0.004521,0.130768,0.000591
неприкосновенность,0.000904,1.09691,0.000992
неразрывный,0.000904,2.0,0.001808
новый,0.001808,0.075721,0.000137
носить,0.000904,0.823909,0.000745
ныне,0.000904,0.657577,0.000595
о,0.000904,1.154902,0.001044
обеспечивать,0.000904,0.69897,0.000632
обладать,0.000904,0.60206,0.000544
область,0.008137,0.267606,0.002178
образование,0.003617,0.327902,0.001186
образовать,0.000904,0.468521,0.000424
обращение,0.004521,0.091515,0.000414
общероссийский,0.000904,1.522879,0.001377
общий,0.003617,0.283997,0.001027
объединение,0.000904,0.619789,0.00056
объединять,0.000904,1.0,0.000904
объединяться,0.000904,1.30103,0.001176
один,0.000904,0.130768,0.000118
одинаковый,0.000904,1.0,0.000904
однако,0.000904,0.187087,0.000169
однопалатный,0.000904,1.69897,0.001536
односторонний,0.001808,1.221849,0.002209
одобрить,0.000904,0.769551,0.000696
окончательно,0.000904,0.853872,0.000772
округ,0.003617,0.568636,0.002057
она,0.000904,0.431798,0.00039
описание,0.000904,0.031517,2.8e-05
оппозиция,0.000904,0.744727,0.000673
определение,0.000904,0.638272,0.000577
определяться,0.000904,0.721246,0.000652
орган,0.006329,0.508638,0.003219
организация,0.002712,0.017729,4.8e-05
основа,0.002712,0.337242,0.000915
оставаться,0.000904,0.376751,0.000341
остаточный,0.000904,1.69897,0.001536
осуществить,0.000904,1.0,0.000904
осуществление,0.001808,1.0,0.001808
ответственность,0.000904,0.017729,1.6e-05
отделение,0.000904,0.744727,0.000673
отдельный,0.001808,0.026872,4.9e-05
отказ,0.000904,0.013228,1.2e-05
отличие,0.001808,0.60206,0.001089
отредактировать,0.001808,0.040959,7.4e-05
отсутствие,0.000904,0.657577,0.000595
отчасти,0.000904,1.30103,0.001176
оцениваться,0.000904,1.154902,0.001044
ошибкекак,0.000904,0.031517,2.8e-05
палата,0.000904,0.677781,0.000613
парад,0.000904,0.920819,0.000833
парламент,0.000904,0.420216,0.00038
парламентский,0.000904,0.585027,0.000529
партия,0.000904,0.376751,0.000341
перейти,0.001808,0.022276,4e-05
период,0.000904,0.337242,0.000305
персональный,0.000904,0.022276,2e-05
печать,0.001808,0.022276,4e-05
плюс,0.000904,1.39794,0.001264
поведение,0.000904,0.013228,1.2e-05
подписать,0.000904,0.408935,0.00037
подробный,0.000904,0.036212,3.3e-05
поздний,0.000904,0.275724,0.000249
поиск,0.002712,0.017729,4.8e-05
полагать,0.000904,0.958607,0.000867
политика,0.003617,0.004365,1.6e-05
политический,0.004521,0.337242,0.001525
полномочие,0.009042,0.958607,0.008667
положение,0.001808,0.455932,0.000824
получить,0.000904,0.161151,0.000146
польза,0.000904,0.657577,0.000595
поправка,0.000904,0.886057,0.000801
попытка,0.000904,0.455932,0.000412
портал,0.000904,0.537602,0.000486
порядок,0.000904,0.508638,0.00046
после,0.000904,0.207608,0.000188
последний,0.000904,0.013228,1.2e-05
постановление,0.000904,0.721246,0.000652
постановлять,0.000904,1.522879,0.001377
правительство,0.002712,0.283997,0.00077
править,0.019892,0.026872,0.000535
правкиновое,0.000904,0.031517,2.8e-05
правкислужебный,0.000904,0.036212,3.3e-05
правление,0.000904,0.619789,0.00056
право,0.014467,0.221849,0.003209
правовед,0.000904,1.39794,0.001264
практика,0.000904,0.60206,0.000544
практический,0.000904,0.721246,0.000652
предел,0.000904,0.508638,0.00046
председатель,0.002712,0.619789,0.001681
представитель,0.000904,0.39794,0.00036
представительный,0.001808,1.39794,0.002528
представиться,0.000904,0.031517,2.8e-05
представлять,0.000904,0.309804,0.00028
предусмотреть,0.001808,0.920819,0.001665
президент,0.001808,0.356547,0.000645
президентский,0.000904,0.721246,0.000652
преимущественно,0.001808,0.823909,0.00149
преобразование,0.000904,0.853872,0.000772
призвать,0.000904,0.769551,0.000696
признание,0.000904,0.522879,0.000473
примерно,0.000904,0.657577,0.000595
примечание,0.001808,0.065502,0.000118
принимать,0.000904,0.481486,0.000435
приниматься,0.000904,1.09691,0.000992
принцип,0.002712,0.49485,0.001342
принятие,0.001808,0.638272,0.001154
принять,0.006329,0.221849,0.001404
приобрести,0.000904,0.721246,0.000652
проверять,0.000904,0.79588,0.00072
провозгласить,0.003617,0.508638,0.00184
провозглашаться,0.000904,1.522879,0.001377
провозглашение,0.002712,0.958607,0.0026
проект,0.000904,0.055517,5e-05
произвол,0.000904,1.522879,0.001377
произойти,0.000904,0.346787,0.000314
прокуратура,0.000904,1.221849,0.001105
просмотр,0.000904,0.031517,2.8e-05
пространство,0.000904,0.022276,2e-05
профессор,0.000904,0.823909,0.000745
процедура,0.000904,0.886057,0.000801
пункт,0.002712,0.537602,0.001458
путин,0.000904,0.79588,0.00072
равноправие,0.001808,1.221849,0.002209
равноправный,0.001808,1.30103,0.002353
разграничение,0.000904,1.522879,0.001377
раздел,0.002712,0.366532,0.000994
различаться,0.000904,1.09691,0.000992
разработчик,0.000904,0.031517,2.8e-05
распад,0.000904,0.958607,0.000867
распределённый,0.000904,0.823909,0.000745
распустить,0.000904,1.0,0.000904
регион,0.002712,0.468521,0.001271
региональный,0.000904,0.79588,0.00072
регулирование,0.000904,1.154902,0.001044
ред,0.000904,0.455932,0.000412
резолюция,0.000904,0.853872,0.000772
результат,0.001808,0.229148,0.000414
рекомендация,0.000904,0.79588,0.00072
республика,0.016275,0.346787,0.005644
республиканский,0.000904,0.69897,0.000632
референдум,0.001808,0.823909,0.00149
реформа,0.000904,0.619789,0.00056
решение,0.000904,0.244125,0.000221
россиискрыть,0.000904,1.522879,0.001377
российский,0.025316,0.173925,0.004403
россия,0.023508,0.200659,0.004717
рсфср,0.008137,0.79588,0.006476
рсфсрфедерализм,0.000904,2.0,0.001808
русский,0.000904,0.017729,1.6e-05
саликов,0.000904,2.0,0.001808
самоопределение,0.000904,1.154902,0.001044
самоуправление,0.000904,1.09691,0.000992
светский,0.000904,1.09691,0.000992
свободный,0.002712,0.026872,7.3e-05
сводиться,0.000904,1.522879,0.001377
свой,0.001808,0.045757,8.3e-05
связаться,0.000904,0.017729,1.6e-05
себя,0.001808,0.356547,0.000645
сенатор,0.000904,1.045757,0.000946
сентябрь,0.000904,0.136677,0.000124
сепаратизм,0.001808,1.522879,0.002754
серия,0.000904,0.638272,0.000577
сецессия,0.000904,2.0,0.001808
сила,0.001808,0.29243,0.000529
симметричный,0.000904,1.09691,0.000992
система,0.000904,0.251812,0.000228
системароссия,0.000904,2.0,0.001808
скачать,0.000904,0.040959,3.7e-05
словарь,0.000904,0.251812,0.000228
сложность,0.000904,0.79588,0.00072
случай,0.000904,0.017729,1.6e-05
сменить,0.000904,1.0,0.000904
сноска,0.000904,0.886057,0.000801
собрание,0.008137,0.568636,0.004627
собственный,0.002712,0.431798,0.001171
событияпожертвовать,0.000904,0.031517,2.8e-05
совет,0.006329,0.30103,0.001905
советский,0.007233,0.346787,0.002508
современный,0.000904,0.259637,0.000235
согласно,0.001808,0.318759,0.000576
содержание,0.000904,0.040959,3.7e-05
сокращённо,0.000904,1.39794,0.001264
сообщить,0.000904,0.008774,8e-06
соответственно,0.000904,0.585027,0.000529
соседний,0.000904,0.958607,0.000867
состав,0.009042,0.346787,0.003136
составлять,0.000904,0.387216,0.00035
составной,0.001808,0.958607,0.001733
состоять,0.000904,0.366532,0.000331
сохранение,0.000904,0.026872,2.4e-05
сохранить,0.001808,0.619789,0.001121
социалистический,0.000904,0.552842,0.0005
социальный,0.000904,0.431798,0.00039
союз,0.003617,0.29243,0.001058
союзный,0.001808,0.958607,0.001733
спорный,0.002712,1.0,0.002712
ссср,0.004521,0.431798,0.001952
ссылка,0.004521,0.022276,0.000101
ссылкасведение,0.000904,0.040959,3.7e-05
ставить,0.000904,0.958607,0.000867
статистика,0.000904,0.026872,2.4e-05
стать,0.003617,0.070581,0.000255
статьислучайный,0.000904,0.031517,2.8e-05
статья,0.008137,0.055517,0.000452
статьяобсуждение,0.000904,0.05061,4.6e-05
статьятекущий,0.000904,0.031517,2.8e-05
страна,0.000904,0.113509,0.000103
страница,0.000904,0.013228,1.2e-05
страницецитировать,0.000904,0.065502,5.9e-05
страницуполучить,0.000904,0.065502,5.9e-05
страницыпостоять,0.000904,0.045757,4.1e-05
страницысправка,0.000904,0.031517,2.8e-05
строй,0.002712,0.69897,0.001896
субъект,0.023508,0.886057,0.02083
суверенитет,0.002712,0.79588,0.002159
суверенный,0.000904,1.30103,0.001176
суд,0.002712,0.408935,0.001109
судебный,0.001808,0.657577,0.001189
судья,0.001808,0.823909,0.00149
существование,0.000904,0.60206,0.000544
считаться,0.000904,0.387216,0.00035
съезд,0.001808,0.79588,0.001439
сюдасвязанный,0.000904,0.031517,2.8e-05
также,0.004521,0.022276,0.000101
текст,0.001808,0.004365,8e-06
территориальный,0.003617,0.638272,0.002308
территория,0.003617,0.229148,0.000829
тип,0.001808,0.244125,0.000441
типично,0.000904,2.0,0.001808
товарный,0.000904,0.040959,3.7e-05
традиция,0.000904,0.744727,0.000673
треть,0.000904,0.920819,0.000833
трудящийся,0.000904,1.30103,0.001176
тува,0.000904,1.69897,0.001536
удалить,0.000904,0.552842,0.0005
указание,0.000904,0.036212,3.3e-05
указать,0.000904,0.142668,0.000129
уменьшиться,0.001808,0.958607,0.001733
унаследовать,0.000904,1.154902,0.001044
университет,0.001808,0.408935,0.000739
унитарный,0.001808,1.221849,0.002209
упоминаться,0.000904,1.045757,0.000946
уровень,0.000904,0.49485,0.000447
условие,0.002712,0.008774,2.4e-05
усср,0.000904,1.30103,0.001176
устав,0.000904,1.30103,0.001176
устанавливать,0.001808,0.823909,0.00149
установленный,0.000904,0.79588,0.00072
устать,0.000904,0.920819,0.000833
устройство,0.013562,0.455932,0.006184
утвердить,0.001808,0.638272,0.001154
утверждаться,0.000904,1.154902,0.001044
участие,0.001808,0.013228,2.4e-05
учредительный,0.005425,1.30103,0.007058
учреждаться,0.000904,1.522879,0.001377
учётный,0.000904,0.026872,2.4e-05
февраль,0.002712,0.142668,0.000387
федерализм,0.004521,2.0,0.009042
федеральный,0.009042,0.522879,0.004728
федеративный,0.014467,1.0,0.014467
федерация,0.037071,0.376751,0.013966
фонд,0.000904,0.026872,2.4e-05
форма,0.002712,0.346787,0.000941
характер,0.000904,0.677781,0.000613
хватать,0.000904,0.79588,0.00072
хотя,0.000904,0.376751,0.000341
целостность,0.000904,0.823909,0.000745
центр,0.000904,0.337242,0.000305
центральный,0.000904,0.337242,0.000305
часть,0.001808,0.148742,0.000269
человек,0.000904,0.09691,8.8e-05
червонюк,0.000904,2.0,0.001808
черта,0.000904,0.920819,0.000833
чечня,0.000904,1.522879,0.001377
шаблинский,0.000904,2.0,0.001808
широкий,0.000904,0.60206,0.000544
экономический,0.000904,0.420216,0.00038
эксплуатировать,0.000904,1.69897,0.001536
экспорт,0.000904,0.022276,2e-05
энциклопедический,0.000904,0.619789,0.00056
энциклопедия,0.000904,0.036212,3.3e-05
это,0.000904,0.060481,5.5e-05
этот,0.001808,0.017729,3.2e-05
юрид,0.000904,2.0,0.001808
язык,0.002712,0.017729,4.8e-05
январь,0.002712,0.091515,0.000248
