Term,TF,IDF,TF-IDF
изворнуть,0.002405,2.0,0.004811
изворя,0.000601,2.0,0.001203
извршава,0.003007,2.0,0.006013
извршавати,0.001203,2.0,0.002405
извршень,0.001203,2.0,0.002405
извршнога,0.001203,2.0,0.002405
изгледать,0.000601,2.0,0.001203
изд,0.001804,0.455932,0.000822
издавао,0.000601,2.0,0.001203
излазном,0.000601,2.0,0.001203
измена,0.000601,1.154902,0.000694
изменеотпреметь,0.000601,2.0,0.001203
изоставить,0.000601,2.0,0.001203
израду,0.000601,2.0,0.001203
израел,0.000601,2.0,0.001203
израза,0.001804,2.0,0.003608
има,0.003608,1.69897,0.00613
имал,0.001203,2.0,0.002405
имао,0.001203,2.0,0.002405
имати,0.001203,2.0,0.002405
име,0.002405,2.0,0.004811
имплементиран,0.000601,2.0,0.001203
имплицитня,0.000601,2.0,0.001203
имя,0.001203,0.004365,5e-06
индекс,0.000601,1.0,0.000601
иницирали,0.000601,2.0,0.001203
инстанцирать,0.001203,2.0,0.002405
инстанцногий,0.000601,2.0,0.001203
интерактивень,0.000601,2.0,0.001203
интерн,0.000601,2.0,0.001203
интернет,0.000601,0.508638,0.000306
интерпретатор,0.000601,1.30103,0.000782
интерпретереть,0.000601,2.0,0.001203
интерпретир,0.001203,2.0,0.002405
интерпретиран,0.001203,2.0,0.002405
интерпретирана,0.000601,2.0,0.001203
инфиксон,0.000601,2.0,0.001203
испод,0.000601,2.0,0.001203
истим,0.001203,2.0,0.002405
истинитый,0.001203,2.0,0.002405
истить,0.003608,2.0,0.007216
истич,0.000601,2.0,0.001203
исто,0.001804,2.0,0.003608
истог,0.000601,2.0,0.001203
истоимен,0.000601,2.0,0.001203
истый,0.000601,1.221849,0.000735
исцрпнуть,0.000601,2.0,0.001203
итд,0.000601,2.0,0.001203
кад,0.001804,2.0,0.003608
када,0.001203,2.0,0.002405
каква,0.000601,2.0,0.001203
како,0.003007,2.0,0.006013
као,0.01804,2.0,0.036079
карактеристика,0.001804,2.0,0.003608
каф,0.000601,1.69897,0.001022
кафе,0.001203,1.221849,0.001469
класа,0.028262,2.0,0.056524
клася,0.006013,2.0,0.012026
код,0.010824,0.040959,0.000443
кодекс,0.000601,0.026872,1.6e-05
кодно,0.000601,2.0,0.001203
кодов,0.000601,2.0,0.001203
кодставка,0.000601,2.0,0.001203
кома,0.001203,2.0,0.002405
командень,0.000601,2.0,0.001203
коментарь,0.004209,2.0,0.008419
компатибилнить,0.000601,2.0,0.001203
компликованить,0.000601,2.0,0.001203
коначном,0.000601,2.0,0.001203
конзола,0.000601,2.0,0.001203
конкретан,0.001203,2.0,0.002405
конкретний,0.001203,2.0,0.002405
конкретногий,0.000601,2.0,0.001203
конкретнуть,0.001804,2.0,0.003608
константа,0.001804,1.30103,0.002347
конструктор,0.001804,0.853872,0.00154
конструкторить,0.002405,2.0,0.004811
контрола,0.000601,2.0,0.001203
контролихой,0.000601,2.0,0.001203
контролишить,0.000601,2.0,0.001203
концепт,0.001804,1.69897,0.003065
концептить,0.000601,2.0,0.001203
координатный,0.000601,1.69897,0.001022
корисникнуть,0.000601,2.0,0.001203
корист,0.001804,2.0,0.003608
користеть,0.003608,2.0,0.007216
користити,0.001203,2.0,0.002405
користить,0.001804,2.0,0.003608
кос,0.000601,1.69897,0.001022
коса,0.000601,1.522879,0.000916
котлин,0.000601,1.522879,0.000916
креиран,0.000601,2.0,0.001203
критика,0.000601,0.552842,0.000332
кроза,0.001804,2.0,0.003608
кто,0.000601,0.721246,0.000434
лако,0.002405,2.0,0.004811
лакша,0.001203,2.0,0.002405
лансиран,0.000601,2.0,0.001203
ланцима,0.000601,2.0,0.001203
лаптоп,0.000601,2.0,0.001203
линк,0.000601,1.69897,0.001022
лист,0.000601,0.721246,0.000434
литерал,0.003608,1.30103,0.004694
литерали,0.003007,2.0,0.006013
лиценец,0.001203,2.0,0.002405
лиценци,0.000601,2.0,0.001203
лиценциран,0.000601,2.0,0.001203
личня,0.000601,2.0,0.001203
логичка,0.002405,2.0,0.004811
лого,0.000601,2.0,0.001203
локалнить,0.000601,2.0,0.001203
локалнога,0.000601,2.0,0.001203
локалном,0.000601,2.0,0.001203
мада,0.001203,2.0,0.002405
малих,0.000601,2.0,0.001203
малог,0.000601,2.0,0.001203
маркетиншка,0.000601,2.0,0.001203
март,0.000601,0.107905,6.5e-05
машина,0.003007,0.677781,0.002038
машинск,0.002405,2.0,0.004811
машиня,0.001203,2.0,0.002405
менить,0.001203,2.0,0.002405
месенбек,0.000601,2.0,0.001203
место,0.001804,0.167491,0.000302
метод,0.02285,0.552842,0.012633
методама,0.001203,2.0,0.002405
методи,0.000601,2.0,0.001203
многа,0.000601,2.0,0.001203
многий,0.000601,0.443697,0.000267
мобилна,0.000601,2.0,0.001203
мобилний,0.000601,2.0,0.001203
мобилнить,0.000601,2.0,0.001203
модификатор,0.002405,1.30103,0.003129
модификаторить,0.001203,2.0,0.002405
модула,0.000601,1.30103,0.000782
модуль,0.000601,0.769551,0.000463
мож,0.006615,2.0,0.013229
можть,0.003608,2.0,0.007216
мора,0.008419,1.522879,0.01282
мораль,0.000601,1.522879,0.000916
мочь,0.008419,0.008774,7.4e-05
мрежа,0.001203,2.0,0.002405
мрежний,0.000601,2.0,0.001203
мрежном,0.000601,2.0,0.001203
наведен,0.000601,2.0,0.001203
наведенить,0.000601,2.0,0.001203
навести,0.001804,2.0,0.003608
наводник,0.001203,2.0,0.002405
назватить,0.000601,2.0,0.001203
назвать,0.000601,0.387216,0.000233
назив,0.002405,2.0,0.004811
назначить,0.000601,0.619789,0.000373
након,0.001804,2.0,0.003608
налаз,0.000601,2.0,0.001203
налази,0.001203,2.0,0.002405
налог,0.001203,0.853872,0.001027
намена,0.000601,2.0,0.001203
напада,0.000601,2.0,0.001203
написао,0.000601,2.0,0.001203
наплат,0.000601,2.0,0.001203
направить,0.000601,0.60206,0.000362
наредб,0.000601,2.0,0.001203
наредбам,0.000601,2.0,0.001203
наредбить,0.001203,2.0,0.002405
настала,0.000601,2.0,0.001203
наткласа,0.007216,2.0,0.014432
натклася,0.001203,2.0,0.002405
научить,0.000601,1.69897,0.001022
научний,0.000601,2.0,0.001203
начин,0.003007,2.0,0.006013
наш,0.001203,0.49485,0.000595
независан,0.001804,2.0,0.003608
независный,0.000601,2.0,0.001203
неистинитый,0.001203,2.0,0.002405
нек,0.001203,2.0,0.002405
неке,0.002405,2.0,0.004811
некий,0.001203,1.0,0.001203
неколикий,0.000601,2.0,0.001203
немачок,0.000601,2.0,0.001203
немой,0.001203,0.69897,0.000841
непотребний,0.000601,2.0,0.001203
неутралан,0.001203,2.0,0.002405
нивоа,0.000601,2.0,0.001203
низ,0.000601,1.522879,0.000916
низов,0.001804,2.0,0.003608
никаква,0.000601,2.0,0.001203
никлаус,0.000601,1.30103,0.000782
ниса,0.001203,2.0,0.002405
ниск,0.000601,2.0,0.001203
нист,0.000601,2.0,0.001203
нов,0.003007,2.0,0.006013
новембра,0.000601,2.0,0.001203
новог,0.000601,2.0,0.001203
новый,0.000601,0.075721,4.6e-05
новь,0.001804,1.30103,0.002347
нормативный,0.000601,1.30103,0.000782
нпп,0.000601,1.69897,0.001022
нпр,0.002405,2.0,0.004811
нулама,0.000601,2.0,0.001203
нёкий,0.000601,2.0,0.001203
обезбедить,0.001203,2.0,0.002405
оберон,0.000601,1.30103,0.000782
обзира,0.000601,2.0,0.001203
обичный,0.001804,2.0,0.003608
обичня,0.000601,2.0,0.001203
облик,0.000601,1.221849,0.000735
обрада,0.000601,2.0,0.001203
обратио,0.000601,2.0,0.001203
обрнут,0.001203,2.0,0.002405
ова,0.001203,2.0,0.002405
овамоповезан,0.000601,2.0,0.001203
овда,0.000601,2.0,0.001203
ови,0.001203,2.0,0.002405
ових,0.000601,2.0,0.001203
ово,0.002405,1.522879,0.003663
ограничить,0.000601,0.958607,0.000576
одговор,0.000601,2.0,0.001203
одговорность,0.000601,2.0,0.001203
одзивить,0.000601,2.0,0.001203
однос,0.000601,2.0,0.001203
односить,0.001804,2.0,0.003608
односно,0.000601,2.0,0.001203
ознак,0.000601,2.0,0.001203
означенный,0.000601,2.0,0.001203
означить,0.000601,2.0,0.001203
окталнить,0.000601,2.0,0.001203
оне,0.001203,2.0,0.002405
они,0.000601,0.366532,0.00022
операнад,0.000601,2.0,0.001203
операнд,0.000601,1.30103,0.000782
операнди,0.000601,2.0,0.001203
операндить,0.000601,2.0,0.001203
оперативногий,0.000601,2.0,0.001203
оператор,0.007817,0.823909,0.006441
оператори,0.003608,2.0,0.007216
операторить,0.000601,2.0,0.001203
опис,0.000601,2.0,0.001203
описао,0.000601,2.0,0.001203
опсег,0.000601,2.0,0.001203
оптимизовать,0.000601,2.0,0.001203
општ,0.001804,2.0,0.003608
оригинал,0.001804,0.267606,0.000483
оригиналнить,0.000601,2.0,0.001203
осигурали,0.000601,2.0,0.001203
осим,0.003007,2.0,0.006013
основний,0.001203,2.0,0.002405
особиня,0.000601,2.0,0.001203
остави,0.001203,2.0,0.002405
оставка,0.000601,2.0,0.001203
остала,0.001203,2.0,0.002405
осталих,0.000601,2.0,0.001203
острвать,0.000601,2.0,0.001203
отворить,0.001203,2.0,0.002405
пакет,0.003608,0.920819,0.003322
парадигма,0.000601,1.154902,0.000694
параметар,0.001804,2.0,0.003608
паскал,0.000601,2.0,0.001203
перформанс,0.001203,2.0,0.002405
перформансам,0.000601,2.0,0.001203
перформанси,0.001203,2.0,0.002405
перформантан,0.000601,2.0,0.001203
петь,0.001203,1.39794,0.001681
платформа,0.004209,0.823909,0.003468
платформам,0.000601,2.0,0.001203
платформить,0.001804,2.0,0.003608
повезана,0.000601,2.0,0.001203
повратака,0.001203,2.0,0.002405
повратня,0.000601,2.0,0.001203
повукао,0.000601,2.0,0.001203
погледа,0.000601,2.0,0.001203
погодать,0.000601,2.0,0.001203
података,0.001804,2.0,0.003608
податка,0.001203,2.0,0.002405
подаци,0.001203,1.522879,0.001831
подацима,0.000601,2.0,0.001203
поднео,0.000601,2.0,0.001203
поднес,0.000601,2.0,0.001203
подразумеван,0.000601,2.0,0.001203
подразумевань,0.000601,2.0,0.001203
подразумевать,0.001203,1.221849,0.001469
подржан,0.001203,2.0,0.002405
подршок,0.000601,2.0,0.001203
позив,0.001804,2.0,0.003608
позната,0.000601,2.0,0.001203
позовть,0.000601,2.0,0.001203
показивач,0.000601,2.0,0.001203
покренутить,0.000601,2.0,0.001203
покренутихнуть,0.000601,2.0,0.001203
покретний,0.000601,2.0,0.001203
полиморфиза,0.000601,2.0,0.001203
политика,0.000601,0.004365,3e-06
помери,0.001804,2.0,0.003608
поново,0.000601,2.0,0.001203
популарна,0.000601,2.0,0.001203
популарнить,0.000601,2.0,0.001203
популарность,0.000601,2.0,0.001203
поред,0.000601,2.0,0.001203
поречь,0.000601,2.0,0.001203
портал,0.000601,0.537602,0.000323
посао,0.000601,2.0,0.001203
пословен,0.000601,2.0,0.001203
посол,0.000601,0.79588,0.000479
постала,0.000601,2.0,0.001203
постепена,0.000601,2.0,0.001203
поступак,0.001203,2.0,0.002405
постфиксон,0.000601,2.0,0.001203
поткласа,0.006615,2.0,0.013229
потклася,0.001203,2.0,0.002405
потпакет,0.000601,2.0,0.001203
потписа,0.000601,2.0,0.001203
потпредседник,0.000601,2.0,0.001203
потпуно,0.001203,2.0,0.002405
потреба,0.000601,2.0,0.001203
потребень,0.000601,2.0,0.001203
поуздань,0.000601,2.0,0.001203
почетак,0.001203,2.0,0.002405
почеткать,0.000601,2.0,0.001203
почетник,0.001203,2.0,0.002405
почеть,0.000601,2.0,0.001203
почёткий,0.001203,2.0,0.002405
поштый,0.000601,2.0,0.001203
пра,0.000601,1.522879,0.000916
право,0.001203,0.221849,0.000267
првать,0.000601,2.0,0.001203
првобитный,0.001203,2.0,0.002405
преведеногий,0.000601,2.0,0.001203
превести,0.000601,2.0,0.001203
превод,0.000601,2.0,0.001203
преводилац,0.000601,2.0,0.001203
преводить,0.002405,2.0,0.004811
прегледача,0.001203,2.0,0.002405
предность,0.000601,2.0,0.001203
преименовао,0.000601,2.0,0.001203
преименовать,0.000601,2.0,0.001203
прекинутить,0.000601,2.0,0.001203
прелазак,0.001203,2.0,0.002405
прем,0.001804,1.522879,0.002747
преносивить,0.000601,2.0,0.001203
преносивост,0.000601,2.0,0.001203
преносить,0.001203,2.0,0.002405
преосталый,0.000601,2.0,0.001203
претеча,0.000601,2.0,0.001203
претпоставок,0.000601,2.0,0.001203
претрага,0.000601,2.0,0.001203
претраж,0.000601,2.0,0.001203
преузесть,0.000601,2.0,0.001203
преузеть,0.000601,2.0,0.001203
преузми,0.000601,2.0,0.001203
префиксне,0.000601,2.0,0.001203
приватний,0.001203,2.0,0.002405
приватность,0.000601,1.69897,0.001022
придржавао,0.000601,2.0,0.001203
приказ,0.001203,0.853872,0.001027
приказать,0.000601,1.0,0.000601
прилик,0.001203,2.0,0.002405
прилично,0.001203,2.0,0.002405
пример,0.004811,0.552842,0.002659
примерак,0.003007,2.0,0.006013
примитивний,0.000601,2.0,0.001203
примитивногий,0.000601,2.0,0.001203
принципеть,0.000601,2.0,0.001203
приоритет,0.000601,1.0,0.000601
припада,0.000601,2.0,0.001203
приручник,0.000601,2.0,0.001203
приступ,0.003608,1.522879,0.005494
присуство,0.000601,2.0,0.001203
приход,0.000601,0.886057,0.000533
проблема,0.001203,0.39794,0.000479
пров,0.000601,1.39794,0.000841
проверава,0.000601,2.0,0.001203
проверь,0.001203,2.0,0.002405
програм,0.004209,1.69897,0.007151
програмер,0.001203,2.0,0.002405
програмери,0.000601,2.0,0.001203
програмирать,0.000601,2.0,0.001203
програмски,0.006013,2.0,0.012026
програмский,0.001804,2.0,0.003608
произвести,0.000601,0.721246,0.000434
производ,0.000601,2.0,0.001203
променить,0.000601,2.0,0.001203
простиратить,0.001203,2.0,0.002405
против,0.000601,0.337242,0.000203
протоколим,0.000601,2.0,0.001203
процес,0.002405,2.0,0.004811
процесорить,0.000601,2.0,0.001203
прупрограмски,0.000601,2.0,0.001203
прёкий,0.002405,2.0,0.004811
пут,0.000601,2.0,0.001203
рад,0.000601,2.0,0.001203
рада,0.000601,1.30103,0.000782
ради,0.001804,0.769551,0.001388
развить,0.000601,1.09691,0.00066
разлик,0.001203,2.0,0.002405
различита,0.000601,2.0,0.001203
различить,0.001804,2.0,0.003608
рана,0.000601,1.69897,0.001022
рачуна,0.000601,2.0,0.001203
рачунара,0.002405,2.0,0.004811
рачунарског,0.000601,2.0,0.001203
реалний,0.000601,2.0,0.001203
реалнить,0.001203,2.0,0.002405
реалном,0.000601,2.0,0.001203
ред,0.000601,0.455932,0.000274
реда,0.001203,2.0,0.002405
редова,0.001203,2.0,0.002405
резервисан,0.003007,2.0,0.006013
рекао,0.000601,2.0,0.001203
рекордер,0.000601,2.0,0.001203
релацион,0.000601,2.0,0.001203
релациони,0.000601,2.0,0.001203
референтний,0.000601,2.0,0.001203
референц,0.000601,2.0,0.001203
реч,0.002405,2.0,0.004811
речь,0.003007,0.657577,0.001977
рич,0.000601,1.69897,0.001022
ричард,0.000601,0.823909,0.000495
робустан,0.000601,2.0,0.001203
рутина,0.000601,1.69897,0.001022
ручный,0.000601,2.0,0.001203
сав,0.000601,2.0,0.001203
сага,0.000601,2.0,0.001203
сад,0.000601,1.045757,0.000629
садржа,0.003007,2.0,0.006013
садржатить,0.001203,2.0,0.002405
сам,0.005412,0.309804,0.001677
самостално,0.000601,2.0,0.001203
самочь,0.000601,2.0,0.001203
саха,0.000601,0.920819,0.000554
свак,0.002405,2.0,0.004811
све,0.004209,2.0,0.008419
свет,0.001804,0.677781,0.001223
свий,0.000601,2.0,0.001203
свих,0.001203,2.0,0.002405
сврх,0.000601,2.0,0.001203
секвенец,0.001203,2.0,0.002405
сепараторить,0.001804,2.0,0.003608
сервер,0.000601,0.853872,0.000513
сигуран,0.000601,2.0,0.001203
сигурносним,0.000601,2.0,0.001203
сигурня,0.000601,1.69897,0.001022
синтакс,0.000601,2.0,0.001203
синтакса,0.003007,2.0,0.006013
система,0.004811,0.251812,0.001211
системск,0.000601,2.0,0.001203
скупина,0.000601,2.0,0.001203
скупой,0.000601,1.69897,0.001022
сличан,0.000601,2.0,0.001203
сличний,0.000601,2.0,0.001203
слично,0.000601,2.0,0.001203
сличнуть,0.000601,2.0,0.001203
слободень,0.000601,2.0,0.001203
слободно,0.001804,2.0,0.003608
слово,0.002405,0.346787,0.000834
служа,0.004811,2.0,0.009621
служить,0.001804,0.537602,0.00097
смештать,0.000601,2.0,0.001203
смо,0.001203,2.0,0.002405
софтвера,0.001804,2.0,0.003608
специфичний,0.000601,2.0,0.001203
списака,0.000601,2.0,0.001203
спречимый,0.000601,2.0,0.001203
спречить,0.000601,2.0,0.001203
срп,0.000601,1.522879,0.000916
српски,0.000601,1.522879,0.000916
сталман,0.000601,2.0,0.001203
стално,0.000601,2.0,0.001203
стандард,0.000601,2.0,0.001203
статистика,0.000601,0.026872,1.6e-05
статус,0.000601,0.49485,0.000298
ствар,0.000601,2.0,0.001203
стварао,0.000601,2.0,0.001203
стварний,0.000601,2.0,0.001203
стек,0.000601,1.30103,0.000782
стравструп,0.000601,2.0,0.001203
страна,0.002405,0.113509,0.000273
страница,0.001203,0.013228,1.6e-05
страницам,0.000601,2.0,0.001203
страницукратка,0.000601,2.0,0.001203
стринговня,0.000601,2.0,0.001203
строго,0.000601,1.0,0.000601
строжа,0.000601,2.0,0.001203
структура,0.000601,0.522879,0.000314
сть,0.000601,2.0,0.001203
сувишний,0.000601,2.0,0.001203
супер,0.000601,1.522879,0.000916
супротный,0.000601,2.0,0.001203
суштиня,0.000601,2.0,0.001203
таблаотпреметь,0.000601,2.0,0.001203
табулатор,0.000601,2.0,0.001203
тада,0.001203,2.0,0.002405
таква,0.000601,2.0,0.001203
таквих,0.000601,2.0,0.001203
тако,0.004209,2.0,0.008419
тачка,0.003007,2.0,0.006013
творец,0.000601,1.69897,0.001022
текст,0.001804,0.004365,8e-06
телевизор,0.000601,1.39794,0.000841
тело,0.000601,0.638272,0.000384
техника,0.000601,0.721246,0.000434
течь,0.000601,1.522879,0.000916
тим,0.001203,1.30103,0.001565
тип,0.004209,0.244125,0.001028
типов,0.003007,2.0,0.006013
типовастатичка,0.000601,2.0,0.001203
тога,0.001203,2.0,0.002405
ток,0.001203,1.221849,0.001469
том,0.000601,0.886057,0.000533
транскр,0.000601,2.0,0.001203
транспарентность,0.000601,2.0,0.001203
треба,0.003007,2.0,0.006013
требало,0.001203,2.0,0.002405
тренутка,0.000601,2.0,0.001203
тренутнуть,0.000601,2.0,0.001203
труд,0.000601,0.408935,0.000246
тужба,0.000601,2.0,0.001203
убрзо,0.001804,2.0,0.003608
увести,0.001203,1.39794,0.001681
угласт,0.000601,2.0,0.001203
угнеждени,0.001203,2.0,0.002405
уградиля,0.000601,2.0,0.001203
удесно,0.001203,2.0,0.002405
уклонить,0.000601,2.0,0.001203
уколикий,0.003007,2.0,0.006013
улевый,0.000601,2.0,0.001203
улог,0.000601,2.0,0.001203
уложить,0.000601,2.0,0.001203
уназад,0.000601,2.0,0.001203
унетихий,0.000601,2.0,0.001203
унутара,0.002405,2.0,0.004811
уочить,0.000601,2.0,0.001203
употреба,0.000601,2.0,0.001203
употребить,0.001203,1.39794,0.001681
упркос,0.000601,2.0,0.001203
упутство,0.001203,2.0,0.002405
уреда,0.000601,2.0,0.001203
уредник,0.000601,2.0,0.001203
урести,0.03187,2.0,0.06374
условень,0.000601,2.0,0.001203
условить,0.001804,1.69897,0.003065
услово,0.000601,2.0,0.001203
утрошка,0.000601,2.0,0.001203
учинио,0.000601,2.0,0.001203
учинить,0.000601,2.0,0.001203
фиксон,0.000601,2.0,0.001203
фокусиран,0.000601,2.0,0.001203
формализовао,0.000601,2.0,0.001203
формално,0.000601,2.0,0.001203
формат,0.001804,0.853872,0.00154
формирань,0.000601,2.0,0.001203
формиро,0.000601,2.0,0.001203
формить,0.000601,2.0,0.001203
