Term,TF,IDF,TF-IDF
высокий,0.003311,0.544727,0.002295
высококачественный,0.001104,0.820981,0.005083
вёсельный,0.001104,1.07881,0.00387
габарит,0.001104,1.049822,0.005083
гарпун,0.001104,1.469676,0.005083
гарпунный,0.001104,1.386294,0.005083
герметизировать,0.001104,3.218876,0.005083
гибрид,0.001104,3.506558,0.005083
глиссирование,0.002208,1.07881,0.010166
год,0.006623,0.544727,0.000134
головка,0.001104,3.506558,0.005083
гост,0.004415,1.347074,0.012421
государственный,0.001104,1.966113,0.000701
гребной,0.005519,3.218876,0.019352
грузило,0.001104,1.309333,0.005083
грузоподъёмность,0.002208,1.832581,0.010166
давление,0.009934,2.207275,0.018846
дата,0.002208,0.755023,0.000282
даунриггер,0.001104,4.60517,0.005083
двигатель,0.001104,1.309333,0.00387
движение,0.002208,3.506558,0.001915
движитель,0.001104,2.65926,0.005083
двойчатка,0.001104,1.469676,0.005083
действовать,0.001104,1.386294,5.7e-05
декабрь,0.001104,2.407946,0.000274
делать,0.001104,0.562119,0.001068
делиться,0.003311,2.120264,0.007021
день,0.001104,2.995732,0.000318
десант,0.001104,0.34249,0.002788
джига,0.001104,2.407946,0.005083
диверсионный,0.001104,2.813411,0.004318
динамит,0.001104,2.995732,0.004318
дка,0.001104,0.693147,0.005083
длина,0.001104,2.525729,0.001956
днище,0.016556,3.912023,0.076245
документ,0.001104,0.798508,0.001224
донка,0.001104,0.867501,0.005083
дополнительный,0.002208,2.407946,0.000184
допускать,0.001104,2.407946,0.002541
дорожка,0.001104,0.673345,0.005083
достаточно,0.001104,3.506558,0.001723
доступный,0.001104,1.966113,5.7e-05
дрифтер,0.001104,2.525729,0.005083
другой,0.003311,2.407946,3.3e-05
дурилка,0.001104,1.237874,0.005083
естественный,0.001104,4.60517,0.002252
ещё,0.001104,2.525729,4.5e-05
жерлица,0.001104,1.560648,0.005083
живец,0.001104,2.525729,0.005083
жилет,0.001104,3.912023,0.005083
жох,0.001104,0.051293,0.005083
жёсткий,0.00883,0.653926,0.01949
жёстко,0.001104,2.407946,0.002788
жёсткость,0.002208,2.207275,0.008636
зависеть,0.001104,0.051293,0.001893
заглавный,0.001104,1.386294,5.7e-05
закидушка,0.001104,1.771957,0.005083
законодательство,0.002208,1.021651,0.003553
залив,0.001104,4.60517,0.001776
занимать,0.001104,2.040221,0.001293
записьвойти,0.001104,3.912023,8e-05
зарегистрировать,0.001104,4.60517,8e-05
защитный,0.001104,1.771957,0.003307
заявление,0.001104,1.89712,5.7e-05
зевника,0.001104,0.634878,0.005083
знак,0.001104,1.714798,5.7e-05
значительно,0.002208,4.60517,0.001812
зонтик,0.001104,2.120264,0.004318
зыбка,0.001104,1.272966,0.004318
изготавливать,0.001104,0.867501,0.003553
изготавливаться,0.001104,2.995732,0.003553
излучение,0.001104,1.89712,0.003307
износостойкий,0.001104,2.525729,0.005083
имя,0.001104,0.994252,1.1e-05
инструмент,0.002208,0.020203,0.000137
исключение,0.001104,1.771957,0.001366
искусственный,0.001104,2.302585,0.002023
исо,0.001104,2.813411,0.004318
использование,0.003311,1.89712,6.7e-05
использоваться,0.004415,2.813411,0.004272
исследователь,0.001104,0.776529,0.001833
история,0.002208,2.120264,0.000411
источник,0.001104,4.60517,4.5e-05
июнь,0.001104,4.60517,0.00041
кастинг,0.001104,2.65926,0.005083
категория,0.002208,3.218876,0.000184
катер,0.001104,0.400478,0.002788
катушка,0.001104,1.203973,0.005083
квок,0.001104,1.966113,0.005083
квт,0.004415,1.714798,0.020332
килеватость,0.001104,1.427116,0.005083
киль,0.001104,0.798508,0.00387
китобойный,0.001104,0.385662,0.005083
класс,0.001104,4.60517,0.001776
код,0.007726,1.237874,0.000729
кодекс,0.001104,1.171183,6.8e-05
кодистория,0.001104,2.207275,0.000179
кодэлемент,0.001104,3.218876,9.2e-05
колесо,0.001104,2.040221,0.00387
компактный,0.001104,2.995732,0.002935
компрессор,0.002208,2.407946,0.010166
комфортный,0.001104,1.609438,0.005083
конец,0.002208,1.89712,0.001165
конструктивно,0.001104,4.60517,0.00387
конструкция,0.003311,1.771957,0.006282
конфиденциальность,0.001104,2.995732,5.7e-05
коракл,0.001104,1.832581,0.005083
кормовой,0.002208,2.65926,0.007106
кормушка,0.001104,1.347074,0.005083
королева,0.001104,1.07881,0.002023
короткий,0.001104,3.506558,6.8e-05
корпус,0.003311,3.218876,0.007309
корпусный,0.001104,1.07881,0.005083
который,0.001104,2.120264,4.5e-05
крабовый,0.001104,0.174353,0.005083
кружок,0.001104,1.272966,0.004318
крючок,0.001104,2.207275,0.00387
кук,0.001104,1.660731,8e-05
кукан,0.001104,2.302585,0.005083
курра,0.001104,1.427116,0.005083
ледобур,0.001104,0.820981,0.005083
ледоступ,0.001104,3.912023,0.005083
леска,0.001104,0.733969,0.005083
литература,0.002208,0.776529,0.001241
лицензия,0.001104,2.207275,9.2e-05
лов,0.001104,0.941609,0.005083
ловля,0.002208,3.218876,0.008636
ловушка,0.002208,1.514128,0.008636
лодка,0.064018,3.218876,0.135734
лодкиизделие,0.001104,3.912023,0.005083
лодочный,0.003311,0.020203,0.011611
любитель,0.001104,3.218876,0.003553
любительский,0.001104,1.89712,0.003553
любой,0.001104,4.60517,0.001039
лёгкий,0.001104,2.813411,0.001833
лёгкость,0.001104,2.995732,0.004318
май,0.005519,3.506558,0.002048
максимальный,0.001104,0.083382,0.003105
маленький,0.001104,2.120264,0.001893
маломерный,0.001104,0.891598,0.004318
малый,0.003311,0.261365,0.002952
малявочница,0.001104,4.60517,0.005083
масло,0.001104,3.506558,0.003553
масса,0.001104,3.506558,0.002094
материал,0.002208,2.995732,6.7e-05
медиафайл,0.001104,2.302585,0.000601
менее,0.001104,0.072571,0.000984
минимальный,0.002208,2.302585,0.00468
мобильный,0.001104,0.673345,6.8e-05
модель,0.002208,2.813411,0.00281
монтироваться,0.001104,1.427116,0.005083
морда,0.001104,1.771957,0.005083
мореход,0.001104,1.771957,0.005083
мореходный,0.001104,3.218876,0.00387
морковка,0.001104,4.60517,0.005083
мормыш,0.001104,3.912023,0.005083
мормышка,0.001104,3.506558,0.005083
морской,0.002208,1.203973,0.00289
мотолодка,0.002208,3.506558,0.010166
мотор,0.005519,1.714798,0.017764
моторный,0.002208,0.634878,0.008636
мотыль,0.001104,1.469676,0.005083
мочь,0.001104,1.514128,2.2e-05
мощность,0.005519,4.60517,0.012707
мушка,0.001104,0.061875,0.005083
мы,0.001104,1.660731,5.7e-05
мышь,0.001104,2.302585,0.004318
мякиш,0.001104,4.60517,0.005083
навесный,0.001104,1.427116,0.005083
навигация,0.003311,3.506558,0.00024
нагнетаться,0.002208,0.755023,0.010166
надувание,0.001104,0.072571,0.005083
надувной,0.041943,3.218876,0.16408
надувный,0.001104,1.89712,0.005083
назначение,0.001104,2.207275,0.001405
настил,0.003311,1.660731,0.015249
настоящий,0.001104,2.407946,0.001097
нахлыст,0.001104,3.218876,0.005083
нахлыстовый,0.001104,4.60517,0.005083
небольшой,0.001104,2.120264,0.001191
невод,0.001104,3.912023,0.005083
некоммерческий,0.001104,4.60517,0.000104
некорректный,0.001104,1.560648,0.002094
некоторый,0.001104,3.912023,0.00081
немного,0.001104,1.89712,0.00234
неопр,0.002208,0.891598,0.000665
низкий,0.003311,2.813411,0.004461
нудлинга,0.001104,4.60517,0.005083
образный,0.001104,1.171183,0.005083
обращение,0.002208,0.051293,0.000465
общий,0.002208,4.60517,0.001444
обычно,0.002208,2.040221,0.002974
обязательный,0.002208,0.597837,0.003912
один,0.001104,2.995732,0.000332
одиночка,0.001104,2.995732,0.003105
океан,0.001104,2.120264,0.001776
около,0.001104,2.207275,0.000765
октопус,0.001104,3.218876,0.005083
опарыш,0.001104,3.506558,0.005083
описание,0.001104,0.083382,8e-05
опрокидывание,0.001104,1.203973,0.004318
опытный,0.002208,4.60517,0.002079
организация,0.001104,2.525729,4.5e-05
оригинальный,0.001104,1.427116,0.001833
оснастка,0.001104,2.813411,0.005083
оснащение,0.001104,1.966113,0.003307
основа,0.001104,1.560648,0.000857
основный,0.001104,0.941609,0.000459
острог,0.001104,0.083382,0.004318
ответственность,0.001104,3.506558,4.5e-05
отдельный,0.001104,2.407946,6.8e-05
отдых,0.001104,0.094311,0.002788
отказ,0.001104,2.207275,3.4e-05
отличаться,0.003311,1.347074,0.002295
относиться,0.001104,2.120264,0.000958
отредактировать,0.001104,1.609438,0.000104
отцеп,0.001104,2.65926,0.005083
охота,0.002208,3.506558,0.00587
ошибкекак,0.001104,4.60517,8e-05
паз,0.001104,1.966113,0.005083
пайол,0.003311,2.040221,0.015249
пайолами,0.005519,1.609438,0.025415
пакрафт,0.003311,3.218876,0.015249
панагра,0.001104,1.139434,0.005083
патерностер,0.001104,4.60517,0.005083
патрульный,0.001104,1.966113,0.005083
пвх,0.002208,1.89712,0.010166
передвижение,0.001104,1.108663,0.003105
перейти,0.002208,2.813411,0.000113
переменный,0.001104,0.867501,0.002541
перемёт,0.001104,1.89712,0.005083
перенаправить,0.001104,0.71335,0.00217
переносить,0.001104,3.218876,0.003553
переправа,0.001104,4.60517,0.003553
пересечение,0.001104,2.040221,0.00387
пересечь,0.001104,2.302585,0.003105
периметр,0.001104,2.120264,0.003553
персональный,0.001104,2.995732,5.7e-05
печать,0.002208,0.733969,0.000113
пеший,0.001104,3.506558,0.003553
пешня,0.001104,3.506558,0.005083
питер,0.001104,1.832581,0.001833
плав,0.001104,0.415515,0.004318
плавание,0.002208,2.302585,0.004504
плавсредство,0.001104,3.218876,0.004318
плавучий,0.001104,0.030459,0.003553
пластиковый,0.001104,1.966113,0.00387
плоскодонный,0.002208,1.272966,0.010166
плот,0.001104,2.207275,0.004318
плотность,0.001104,4.60517,0.002252
поведение,0.001104,2.995732,3.4e-05
поверхность,0.002208,2.120264,0.004873
подверженный,0.001104,1.139434,0.003553
подвесной,0.001104,2.302585,0.00387
подводный,0.002208,1.108663,0.00468
поддерживаться,0.001104,4.60517,0.00234
подлежать,0.001104,3.218876,0.003307
подробный,0.001104,2.040221,9.2e-05
подсачек,0.001104,0.478036,0.005083
подъёмный,0.001104,2.525729,0.004318
позволять,0.001104,1.966113,0.001191
поиск,0.002208,2.65926,9e-05
пока,0.002208,0.415515,0.00162
поливинилхлорид,0.002208,3.506558,0.010166
полимерный,0.001104,1.609438,0.005083
политика,0.001104,1.832581,1.1e-05
полный,0.001104,1.609438,0.000984
помощь,0.001104,3.912023,0.000743
поперечный,0.001104,3.912023,0.003553
поплавок,0.002208,3.218876,0.010166
поплавочный,0.001104,1.347074,0.005083
популярный,0.001104,0.891598,0.001445
последний,0.001104,2.207275,3.4e-05
появиться,0.001104,3.218876,0.000906
правило,0.001104,0.094311,0.000857
править,0.01766,0.061875,0.001093
правка,0.002208,2.813411,0.001241
правкиновое,0.001104,1.771957,8e-05
правкислужебный,0.001104,1.237874,9.2e-05
практически,0.001104,1.386294,0.001776
превосходить,0.001104,2.525729,0.003553
преграда,0.002208,1.07881,0.006613
предназначить,0.001104,0.061875,0.001833
предохранять,0.001104,3.218876,0.005083
представиться,0.001104,3.912023,8e-05
представлять,0.002208,1.714798,0.001575
предусмотренный,0.001104,2.813411,0.002935
предусмотреть,0.001104,2.813411,0.00234
преодоление,0.001104,1.660731,0.003307
при,0.001104,4.60517,0.000743
приведение,0.003311,2.525729,0.015249
придавать,0.002208,1.237874,0.005316
приманка,0.002208,2.207275,0.010166
применение,0.001104,2.040221,0.001366
применяться,0.002208,1.966113,0.003553
примечание,0.002208,3.218876,0.000333
принадлежность,0.001104,1.660731,0.002094
прислать,0.001104,2.995732,0.001956
проверить,0.002208,2.995732,0.001714
проверка,0.002208,4.60517,0.00162
проверяться,0.002208,1.203973,0.002317
продаваться,0.001104,3.218876,0.004318
продольно,0.001104,1.469676,0.005083
проект,0.001104,4.60517,0.000141
производительность,0.001104,2.120264,0.002658
производство,0.001104,1.832581,0.001366
просмотр,0.001104,1.203973,8e-05
простой,0.001104,2.207275,0.001445
пространство,0.001104,0.653926,5.7e-05
профиль,0.001104,1.832581,0.002658
прямоугольный,0.001104,2.813411,0.003553
пушка,0.001104,1.832581,0.003105
рабочий,0.003311,3.912023,0.003671
разборный,0.003311,1.347074,0.015249
различать,0.001104,1.427116,0.002935
разновидность,0.002208,1.89712,0.007106
разработчик,0.001104,4.60517,8e-05
расположить,0.001104,1.609438,0.001224
расстояние,0.001104,3.912023,0.002541
регистрация,0.002208,0.84397,0.004504
режим,0.002208,0.248461,0.002136
резина,0.002208,0.01005,0.008636
резинка,0.001104,2.995732,0.005083
резиновый,0.002208,4.60517,0.008636
резиныскрытый,0.001104,4.60517,0.005083
река,0.001104,3.218876,0.001159
решение,0.001104,2.207275,0.00062
российский,0.002208,2.995732,0.000884
ружьё,0.001104,2.120264,0.003307
русский,0.001104,4.60517,4.5e-05
рыбалка,0.003311,0.776529,0.011611
рыбалказимний,0.001104,0.71335,0.005083
рыбалкаснастить,0.001104,1.514128,0.005083
рыбный,0.002208,0.71335,0.007741
рыбоконсервный,0.001104,0.798508,0.005083
рыболовный,0.007726,4.60517,0.030225
рюжа,0.001104,1.966113,0.005083
садка,0.001104,2.407946,0.005083
сачок,0.001104,3.218876,0.005083
свободный,0.001104,2.040221,6.8e-05
свой,0.001104,1.560648,0.000116
свойство,0.001104,2.813411,0.002094
связаться,0.001104,1.514128,4.5e-05
себя,0.002208,4.60517,0.001812
сейнер,0.001104,1.714798,0.005083
сеть,0.001104,1.89712,0.001224
сила,0.001104,1.966113,0.000743
синтетический,0.001104,2.995732,0.004318
скачать,0.001104,0.967584,0.000104
складный,0.001104,2.813411,0.004318
сконструировать,0.001104,2.813411,0.003307
скорость,0.001104,0.072571,0.00217
сланевыя,0.001104,0.510826,0.005083
слань,0.001104,2.040221,0.005083
сложить,0.001104,0.527633,0.00387
слой,0.002208,0.634878,0.00587
слойный,0.001104,1.966113,0.005083
служба,0.001104,1.386294,0.001011
случай,0.001104,3.912023,4.5e-05
смена,0.001104,1.89712,0.00217
снюрревод,0.001104,2.120264,0.005083
собственный,0.001104,1.427116,0.001097
событияпожертвовать,0.001104,2.120264,8e-05
современный,0.001104,2.995732,0.00066
содержание,0.001104,1.89712,0.000104
сообщить,0.001104,1.469676,2.2e-05
соприкасаться,0.001104,1.832581,0.004318
состояние,0.003311,2.65926,0.003034
состоять,0.001104,2.207275,0.000932
сохранение,0.001104,4.60517,6.8e-05
сочетать,0.001104,1.347074,0.003307
спасалки,0.001104,3.218876,0.005083
спасательный,0.005519,1.966113,0.017764
специальный,0.003311,2.302585,0.002795
спиннер,0.001104,4.60517,0.005083
спиннербейт,0.001104,2.040221,0.005083
спиннинг,0.001104,2.207275,0.005083
сплав,0.001104,2.302585,0.00387
средство,0.001104,3.218876,0.001039
ссылка,0.005519,2.207275,0.000283
ссылкасведение,0.001104,2.995732,0.000104
стандарт,0.001104,0.967584,0.002252
статистика,0.001104,2.120264,6.8e-05
статьислучайный,0.001104,2.302585,8e-05
статья,0.002208,2.040221,0.000282
статьяобсуждение,0.001104,3.912023,0.000129
статьятекущий,0.001104,1.272966,8e-05
сторона,0.002208,2.302585,0.001763
страница,0.003311,2.65926,0.000101
страницецитировать,0.001104,1.427116,0.000166
страницуполучить,0.001104,1.609438,0.000166
страницыпостоять,0.001104,1.203973,0.000116
страницысправка,0.001104,1.171183,8e-05
стрингер,0.001104,0.967584,0.005083
суд,0.003311,1.560648,0.003118
судно,0.003311,0.941609,0.005678
сумка,0.001104,1.272966,0.004318
суть,0.001104,1.347074,0.00234
съёмный,0.002208,0.287682,0.010166
сюдасвязанный,0.001104,0.579818,8e-05
тайный,0.001104,0.020203,0.002541
также,0.003311,2.207275,0.00017
такой,0.002208,3.912023,0.000985
твистереть,0.001104,1.514128,0.005083
тейл,0.001104,1.427116,0.005083
текст,0.002208,1.832581,2.2e-05
текущий,0.002208,0.385662,0.001401
тент,0.001104,0.18633,0.005083
тентовый,0.001104,2.813411,0.005083
техника,0.001104,2.995732,0.001833
технический,0.001104,2.65926,0.001097
тип,0.001104,1.89712,0.00062
тканевый,0.002208,2.65926,0.010166
ткань,0.006623,1.514128,0.015249
товарный,0.001104,2.995732,0.000104
тоня,0.001104,2.995732,0.005083
трал,0.001104,1.89712,0.005083
транец,0.003311,2.040221,0.015249
транспортировочный,0.001104,0.733969,0.004318
траулер,0.001104,1.469676,0.005083
требование,0.001104,3.912023,0.001366
требовать,0.002208,0.820981,0.001486
троллинг,0.001104,1.386294,0.00387
труд,0.001104,3.218876,0.001039
туризм,0.001104,2.65926,0.002436
удерживать,0.001104,4.60517,0.003105
удилище,0.001104,0.867501,0.005083
удочка,0.002208,1.966113,0.010166
узел,0.001104,1.108663,0.002252
указание,0.001104,0.083382,9.2e-05
ультрафиолетовый,0.001104,1.021651,0.00387
условие,0.003311,3.912023,6.7e-05
установка,0.001104,2.120264,0.002541
участие,0.001104,2.040221,3.4e-05
участник,0.002208,1.203973,0.000985
учётный,0.001104,0.040822,6.8e-05
фанера,0.002208,2.120264,0.008636
фанерный,0.001104,1.514128,0.005083
федерация,0.002208,1.07881,0.001915
фидер,0.001104,4.60517,0.005083
фонд,0.001104,2.65926,6.8e-05
французский,0.001104,1.514128,0.000833
фьорд,0.001104,0.040822,0.005083
халкетта,0.001104,3.912023,0.005083
характеризоваться,0.001104,2.407946,0.002788
характеристика,0.001104,2.65926,0.00234
херабуна,0.001104,1.660731,0.005083
хороший,0.001104,1.832581,0.000958
хэнё,0.001104,0.446287,0.005083
цельнопластиков,0.001104,2.995732,0.005083
часто,0.001104,2.525729,0.001258
частый,0.001104,2.995732,0.001671
часть,0.004415,1.714798,0.001512
человек,0.001104,3.912023,0.000246
черви,0.001104,3.506558,0.004318
черпак,0.001104,1.203973,0.005083
читатьтекущий,0.001104,3.506558,0.001039
шаланда,0.001104,3.506558,0.005083
эксплуатационный,0.001104,0.072571,0.004318
экспорт,0.001104,2.207275,5.7e-05
экстрактор,0.001104,0.072571,0.005083
электромотор,0.001104,0.916291,0.005083
электроудочка,0.001104,1.021651,0.005083
элемент,0.002208,2.995732,0.00289
энциклопедия,0.001104,0.040822,9.2e-05
это,0.002208,0.967584,0.000307
этот,0.001104,0.820981,4.5e-05
язык,0.001104,3.912023,4.5e-05
ярусный,0.001104,2.995732,0.005083
ярусол,0.001104,3.912023,0.005083
