Term,TF,IDF,TF-IDF
старый,0.005176,2.813411,0.004249
статистика,0.003106,0.094311,0.000192
стать,0.001035,1.660731,0.000168
статьислучайный,0.001035,0.867501,7.5e-05
статья,0.00207,3.506558,0.000265
статьяобсуждение,0.001035,0.562119,0.000121
статьятекущий,0.001035,1.89712,7.5e-05
стилевой,0.001035,2.813411,0.00363
стоить,0.001035,4.60517,0.001477
страница,0.00207,0.71335,6.3e-05
страницеполучить,0.001035,0.755023,0.002753
страницысведение,0.001035,0.994252,0.00405
страницысправка,0.001035,1.832581,7.5e-05
структура,0.001035,2.120264,0.001246
стёртый,0.001035,1.237874,0.004767
сюдасвязанный,0.001035,0.967584,7.5e-05
тег,0.009317,2.995732,0.020565
текст,0.001035,0.967584,1e-05
текстаудалить,0.001035,3.218876,0.004767
текущий,0.05176,2.120264,0.032861
темановое,0.001035,0.072571,0.004767
тип,0.001035,0.916291,0.000582
увеличить,0.001035,2.040221,0.001775
удалить,0.001035,4.60517,0.001318
указатель,0.001035,1.771957,0.002384
условие,0.001035,3.912023,2.1e-05
условный,0.001035,2.040221,0.002493
устройствассылка,0.001035,1.89712,0.004767
устройство,0.007246,1.427116,0.007607
уточнение,0.00207,2.207275,0.00457
уточнить,0.001035,1.272966,0.002384
участие,0.001035,1.427116,3.2e-05
участник,0.009317,2.207275,0.004158
учётный,0.001035,1.469676,6.4e-05
февраль,0.006211,1.89712,0.00204
фильтр,0.001035,1.203973,0.00363
фильтровать,0.001035,1.203973,0.004767
хакурья,0.00207,2.995732,0.009535
характер,0.001035,0.400478,0.001616
цель,0.001035,1.347074,0.000874
часть,0.004141,1.660731,0.001418
читатьтекущий,0.001035,3.506558,0.000975
шаблон,0.001035,2.120264,0.000782
экспорт,0.001035,1.89712,5.3e-05
энциклопедический,0.001035,1.89712,0.001477
энциклопедия,0.001035,0.01005,8.6e-05
это,0.00207,2.120264,0.000288
язык,0.003106,2.995732,0.000127
январь,0.031056,1.237874,0.006544
