Term,TF,IDF,TF-IDF
имя,0.003612,0.004365,1.6e-05
индивидуальный,0.001548,1.045757,0.001619
иной,0.003096,0.356547,0.001104
инсайд,0.000516,2.0,0.001032
инструмент,0.001032,0.026872,2.8e-05
интеллектуальный,0.000516,1.09691,0.000566
интернет,0.004128,0.508638,0.0021
информатизация,0.001548,2.0,0.003096
информационный,0.004128,0.677781,0.002798
информация,0.039216,0.309804,0.012149
информированный,0.000516,1.69897,0.000877
инфра,0.001032,1.522879,0.001572
исключение,0.001032,0.537602,0.000555
использование,0.003612,0.008774,3.2e-05
использовать,0.001032,0.167491,0.000173
использоваться,0.001032,0.420216,0.000434
испытуемый,0.00258,2.0,0.00516
исследование,0.001548,0.468521,0.000725
источник,0.000516,0.017729,9e-06
июль,0.001032,0.167491,0.000173
июнь,0.000516,0.161151,8.3e-05
кабаев,0.001032,1.69897,0.001753
каждый,0.001032,0.366532,0.000378
какой,0.004128,0.420216,0.001735
карта,0.000516,0.408935,0.000211
категория,0.001032,0.036212,3.7e-05
качество,0.000516,0.337242,0.000174
квалифицировать,0.000516,1.69897,0.000877
клиент,0.000516,1.045757,0.00054
когда,0.000516,0.769551,0.000397
код,0.004128,0.040959,0.000169
кодекс,0.001548,0.026872,4.2e-05
кодистория,0.000516,0.070581,3.6e-05
кодэлемент,0.000516,0.036212,1.9e-05
козлов,0.000516,1.522879,0.000786
количество,0.000516,0.366532,0.000189
коммерческий,0.009804,0.60206,0.005903
коммуникационный,0.000516,1.221849,0.00063
компьютерный,0.003096,0.677781,0.002098
конвенция,0.003612,0.769551,0.00278
конкретный,0.000516,0.619789,0.00032
конкурс,0.000516,0.886057,0.000457
конституция,0.000516,0.568636,0.000293
контрагент,0.000516,1.69897,0.000877
контроль,0.000516,0.481486,0.000248
конфиденциа,0.000516,2.0,0.001032
конфиденциальность,0.0258,0.022276,0.000575
конфиденциальный,0.009288,1.522879,0.014144
копия,0.001032,0.229148,0.000236
короткий,0.000516,0.026872,1.4e-05
корпорация,0.000516,0.920819,0.000475
который,0.01032,0.017729,0.000183
кредитный,0.000516,1.221849,0.00063
критерий,0.000516,0.823909,0.000425
кроме,0.001032,0.356547,0.000368
круг,0.000516,0.769551,0.000397
кругом,0.000516,1.39794,0.000721
кук,0.000516,0.031517,1.6e-05
лата,0.000516,1.221849,0.00063
лежать,0.000516,0.823909,0.000425
либо,0.002064,0.39794,0.000821
литература,0.001032,0.244125,0.000252
лицензия,0.000516,0.036212,1.9e-05
лицо,0.016512,0.568636,0.009389
личность,0.001032,0.920819,0.00095
личный,0.002064,0.568636,0.001174
льность,0.000516,2.0,0.001032
любой,0.002064,0.408935,0.000844
май,0.001548,0.161151,0.000249
март,0.008772,0.107905,0.000947
массовый,0.000516,0.420216,0.000217
материал,0.000516,0.013228,7e-06
материальный,0.001032,1.045757,0.001079
мера,0.001548,0.468521,0.000725
место,0.001548,0.167491,0.000259
метод,0.001032,0.552842,0.000571
миллер,0.001032,1.522879,0.001572
мобильный,0.000516,0.026872,1.4e-05
модель,0.000516,0.552842,0.000285
момент,0.000516,0.376751,0.000194
московский,0.001032,0.60206,0.000621
мочь,0.001032,0.008774,9e-06
муниципальный,0.001032,0.886057,0.000914
мы,0.000516,0.022276,1.1e-05
мыший,0.000516,2.0,0.001032
наблюдение,0.000516,1.09691,0.000566
навигация,0.001548,0.031517,4.9e-05
наделять,0.000516,1.69897,0.000877
назначение,0.000516,0.552842,0.000285
наиболее,0.000516,0.408935,0.000211
наименование,0.000516,0.853872,0.000441
наличие,0.000516,0.585027,0.000302
наложить,0.000516,0.958607,0.000495
нанесение,0.000516,1.30103,0.000671
нанести,0.000516,0.744727,0.000384
наносить,0.000516,1.09691,0.000566
направить,0.001032,0.60206,0.000621
направление,0.000516,0.568636,0.000293
например,0.000516,0.30103,0.000155
нарушение,0.001548,0.537602,0.000832
население,0.000516,0.346787,0.000179
настройка,0.000516,1.30103,0.000671
научно,0.000516,0.552842,0.000285
научный,0.000516,0.522879,0.00027
нахождение,0.000516,1.39794,0.000721
национальный,0.001032,0.283997,0.000293
невзирая,0.000516,2.0,0.001032
негативный,0.000516,1.045757,0.00054
недопустимость,0.000516,1.154902,0.000596
недоступный,0.001032,0.657577,0.000679
независимо,0.001032,0.79588,0.000821
неизвестность,0.000516,2.0,0.001032
некоммерческий,0.001548,0.040959,6.3e-05
необходимость,0.000516,0.568636,0.000293
необходимый,0.000516,0.638272,0.000329
неопр,0.006192,0.130768,0.00081
неоправданный,0.000516,1.69897,0.000877
неправомерный,0.000516,2.0,0.001032
нерабочий,0.000516,0.677781,0.00035
неразглашение,0.000516,2.0,0.001032
несовершеннолетний,0.000516,1.39794,0.000721
неукоснительно,0.000516,2.0,0.001032
нигде,0.000516,1.522879,0.000786
номер,0.000516,0.657577,0.000339
носитель,0.000516,0.853872,0.000441
нотариальный,0.000516,1.69897,0.000877
нужно,0.000516,0.657577,0.000339
обеспечение,0.001548,0.60206,0.000932
обеспечивать,0.000516,0.69897,0.000361
обеспечиваться,0.000516,1.522879,0.000786
обладатель,0.003612,1.09691,0.003962
область,0.003612,0.267606,0.000967
обмен,0.000516,0.769551,0.000397
обнародование,0.001032,2.0,0.002064
обрабатывать,0.001032,1.0,0.001032
обработка,0.006192,0.79588,0.004928
обработчик,0.001548,1.69897,0.00263
образ,0.001548,0.327902,0.000508
образец,0.000516,0.886057,0.000457
обращение,0.008256,0.091515,0.000756
обследование,0.000516,2.0,0.001032
обстановка,0.000516,1.154902,0.000596
обстоятельство,0.001032,0.69897,0.000721
общественный,0.000516,0.408935,0.000211
общий,0.001548,0.283997,0.00044
объект,0.001032,0.443697,0.000458
объясняться,0.000516,1.154902,0.000596
обычно,0.001032,0.585027,0.000604
обязательно,0.000516,0.958607,0.000495
обязательность,0.000516,2.0,0.001032
обязательный,0.001548,0.769551,0.001191
обязательство,0.000516,0.920819,0.000475
обязать,0.001032,0.886057,0.000914
огласка,0.000516,1.69897,0.000877
ограничение,0.002064,0.585027,0.001207
ограниченный,0.000516,0.886057,0.000457
ограничивать,0.000516,1.154902,0.000596
ограничиваться,0.001032,1.045757,0.001079
ограничить,0.001548,0.958607,0.001484
один,0.000516,0.130768,6.7e-05
однако,0.00258,0.187087,0.000483
одобрить,0.001548,0.769551,0.001191
оказывать,0.000516,0.886057,0.000457
окружающий,0.000516,0.823909,0.000425
они,0.001032,0.366532,0.000378
оно,0.000516,0.552842,0.000285
оперативно,0.000516,1.39794,0.000721
оператор,0.00258,0.823909,0.002126
описание,0.001032,0.031517,3.3e-05
описывать,0.000516,0.721246,0.000372
оплата,0.001032,0.853872,0.000881
определение,0.001548,0.638272,0.000988
определить,0.000516,0.552842,0.000285
определять,0.001032,0.552842,0.000571
определяться,0.001032,0.721246,0.000744
определённый,0.001548,0.508638,0.000787
опрос,0.000516,1.221849,0.00063
опускание,0.000516,2.0,0.001032
опытный,0.001032,0.408935,0.000422
орган,0.003612,0.508638,0.001837
организационный,0.000516,1.39794,0.000721
организация,0.003096,0.017729,5.5e-05
оригинал,0.000516,0.267606,0.000138
основание,0.002064,0.366532,0.000757
основное,0.001032,0.522879,0.00054
основной,0.001548,0.356547,0.000552
основный,0.001032,0.180456,0.000186
осуществление,0.001032,1.0,0.001032
осуществлять,0.001032,0.853872,0.000881
ответственность,0.001032,0.017729,1.8e-05
отдельный,0.000516,0.026872,1.4e-05
отказ,0.000516,0.013228,7e-06
отличаться,0.001032,0.30103,0.000311
относительно,0.000516,0.69897,0.000361
относить,0.002064,0.853872,0.001762
относиться,0.000516,0.376751,0.000194
отношение,0.004128,0.229148,0.000946
отправление,0.000516,1.39794,0.000721
отредактировать,0.000516,0.040959,2.1e-05
отслеживаться,0.000516,2.0,0.001032
отчество,0.000516,1.39794,0.000721
официальный,0.001032,0.275724,0.000285
охрана,0.001032,0.677781,0.000699
ошибкекак,0.000516,0.031517,1.6e-05
парламент,0.002064,0.420216,0.000867
партнёр,0.000516,0.853872,0.000441
первый,0.000516,0.070581,3.6e-05
переговоры,0.001032,0.619789,0.00064
передавать,0.002064,0.721246,0.001489
передать,0.000516,0.552842,0.000285
перейти,0.001032,0.022276,2.3e-05
переписка,0.000516,1.09691,0.000566
перераб,0.000516,1.39794,0.000721
перехват,0.000516,1.69897,0.000877
перечень,0.003612,1.045757,0.003777
персонализировать,0.000516,2.0,0.001032
персональный,0.007224,0.022276,0.000161
печать,0.001032,0.022276,2.3e-05
питер,0.001032,0.721246,0.000744
пищевой,0.000516,1.154902,0.000596
плата,0.000516,0.886057,0.000457
поведение,0.000516,0.013228,7e-06
под,0.000516,0.522879,0.00027
подзаконный,0.000516,2.0,0.001032
подлежать,0.000516,1.30103,0.000671
подлежащее,0.000516,1.39794,0.000721
подобный,0.002064,0.481486,0.000994
подробный,0.000516,0.036212,1.9e-05
подтверждать,0.000516,0.79588,0.000411
позволять,0.001548,0.468521,0.000725
поиск,0.001032,0.017729,1.8e-05
пока,0.001032,0.318759,0.000329
показатель,0.000516,0.853872,0.000441
покупка,0.001032,1.154902,0.001192
полезный,0.000516,1.09691,0.000566
политика,0.002064,0.004365,9e-06
политический,0.000516,0.337242,0.000174
полностью,0.000516,0.443697,0.000229
полный,0.000516,0.387216,0.0002
положение,0.001032,0.455932,0.000471
получать,0.001032,0.619789,0.00064
получение,0.001548,0.657577,0.001018
получить,0.004128,0.161151,0.000665
пользование,0.000516,1.221849,0.00063
пользователь,0.001032,0.721246,0.000744
помещение,0.000516,0.958607,0.000495
помощь,0.001548,0.29243,0.000453
понятие,0.003612,0.657577,0.002375
поправка,0.001548,0.886057,0.001372
поручение,0.000516,1.154902,0.000596
порядок,0.001032,0.508638,0.000525
посещать,0.000516,0.920819,0.000475
посещение,0.000516,1.0,0.000516
последний,0.000516,0.013228,7e-06
потенциальный,0.000516,0.920819,0.000475
почтовый,0.000516,0.60206,0.000311
поэтому,0.000516,0.408935,0.000211
правило,0.001548,0.337242,0.000522
править,0.008256,0.026872,0.000222
правка,0.001032,0.244125,0.000252
правкиновое,0.000516,0.031517,1.6e-05
правкислужебный,0.000516,0.036212,1.9e-05
право,0.003096,0.221849,0.000687
правовой,0.000516,0.69897,0.000361
практика,0.000516,0.60206,0.000311
практически,0.000516,0.69897,0.000361
предложение,0.000516,0.657577,0.000339
предложить,0.000516,0.552842,0.000285
предоставить,0.000516,0.79588,0.000411
предоставлять,0.000516,0.853872,0.000441
предотвращение,0.001032,1.045757,0.001079
предпочтение,0.000516,1.30103,0.000671
предприниматель,0.001548,0.886057,0.001372
предпринимательский,0.001032,2.0,0.002064
предпринимательство,0.000516,1.522879,0.000786
предприятие,0.002064,0.468521,0.000967
представиться,0.000516,0.031517,1.6e-05
представление,0.001548,0.823909,0.001275
предусмотреть,0.000516,0.920819,0.000475
президент,0.00258,0.356547,0.00092
прекращение,0.000516,0.769551,0.000397
прерогатива,0.000516,2.0,0.001032
преступление,0.001548,0.69897,0.001082
преступность,0.001548,1.522879,0.002357
приватизация,0.000516,1.39794,0.000721
привести,0.000516,0.337242,0.000174
привлечение,0.000516,1.154902,0.000596
придерживаться,0.000516,0.886057,0.000457
признак,0.000516,0.769551,0.000397
примерный,0.000516,1.39794,0.000721
примечание,0.001032,0.065502,6.8e-05
принимать,0.001032,0.481486,0.000497
принудительный,0.000516,1.045757,0.00054
принцип,0.003096,0.49485,0.001532
принятие,0.001032,0.638272,0.000659
приобретать,0.000516,1.045757,0.00054
причинить,0.000516,1.522879,0.000786
проблема,0.000516,0.39794,0.000205
проверить,0.001032,0.337242,0.000348
проверка,0.001032,0.318759,0.000329
проверяться,0.001032,0.455932,0.000471
программный,0.000516,0.886057,0.000457
продолжение,0.000516,0.721246,0.000372
продукт,0.000516,0.721246,0.000372
производственный,0.001548,1.221849,0.001891
производство,0.000516,0.537602,0.000277
промышленный,0.000516,0.585027,0.000302
прописываться,0.000516,2.0,0.001032
просмотр,0.001032,0.031517,3.3e-05
пространство,0.000516,0.022276,1.1e-05
против,0.001032,0.337242,0.000348
противодействие,0.000516,1.045757,0.00054
противозаконный,0.001032,1.69897,0.001753
противопожарный,0.000516,1.522879,0.000786
противоречить,0.000516,1.0,0.000516
проф,0.000516,1.39794,0.000721
профессиональный,0.002064,0.769551,0.001588
процесс,0.000516,0.408935,0.000211
психологический,0.00258,1.09691,0.00283
психология,0.001548,1.09691,0.001698
публикация,0.001032,0.677781,0.000699
публиковаться,0.000516,0.958607,0.000495
путём,0.001032,0.69897,0.000721
работа,0.001032,0.21467,0.000222
работник,0.001548,1.30103,0.002014
работодатель,0.000516,1.69897,0.000877
рабочий,0.000516,0.481486,0.000248
равнозначный,0.000516,2.0,0.001032
радиационный,0.000516,1.39794,0.000721
разведывательный,0.000516,1.221849,0.00063
развиваться,0.000516,0.886057,0.000457
развитие,0.001548,0.30103,0.000466
разглашать,0.000516,2.0,0.001032
разглашаться,0.000516,1.69897,0.000877
разглашение,0.001032,1.69897,0.001753
различать,0.000516,1.154902,0.000596
различный,0.002064,0.30103,0.000621
размер,0.001032,0.455932,0.000471
разный,0.000516,0.420216,0.000217
разработчик,0.000516,0.031517,1.6e-05
разрешать,0.001032,0.886057,0.000914
раскрытие,0.000516,1.09691,0.000566
распространение,0.002064,0.552842,0.001141
расход,0.001032,0.920819,0.00095
регистрация,0.001032,0.886057,0.000914
регулирование,0.001548,1.154902,0.001788
регулировать,0.000516,1.045757,0.00054
регулироваться,0.001032,1.30103,0.001343
ред,0.000516,0.455932,0.000235
реестр,0.000516,1.30103,0.000671
режим,0.001548,0.420216,0.00065
результат,0.001032,0.229148,0.000236
реквизит,0.000516,2.0,0.001032
речь,0.001032,0.657577,0.000679
решение,0.000516,0.244125,0.000126
розыскной,0.000516,2.0,0.001032
российский,0.008256,0.173925,0.001436
россия,0.001548,0.200659,0.000311
руководитель,0.000516,0.638272,0.000329
руководство,0.000516,0.356547,0.000184
русский,0.000516,0.017729,9e-06
русый,0.000516,0.337242,0.000174
рынок,0.000516,0.721246,0.000372
ряд,0.000516,0.443697,0.000229
сайт,0.002064,0.259637,0.000536
сам,0.001548,0.309804,0.00048
самоопределение,0.000516,1.154902,0.000596
самостоятельно,0.001548,1.045757,0.001619
санитарный,0.000516,1.221849,0.00063
сбор,0.000516,0.69897,0.000361
сведение,0.011352,0.69897,0.007935
свободный,0.003096,0.026872,8.3e-05
свой,0.000516,0.045757,2.4e-05
свойство,0.000516,0.823909,0.000425
связанный,0.002064,0.455932,0.000941
связать,0.000516,0.481486,0.000248
связаться,0.000516,0.017729,9e-06
связь,0.002064,0.236572,0.000488
сделать,0.000516,0.366532,0.000189
сдерживание,0.000516,1.522879,0.000786
секрет,0.001032,1.69897,0.001753
секретность,0.000516,1.69897,0.000877
секретный,0.000516,1.0,0.000516
сектор,0.00258,0.920819,0.002376
сеть,0.000516,0.481486,0.000248
сила,0.001032,0.29243,0.000302
система,0.002064,0.251812,0.00052
скачать,0.000516,0.040959,2.1e-05
скотт,0.001032,1.30103,0.001343
скрытый,0.000516,0.823909,0.000425
следствие,0.000516,1.221849,0.00063
следующий,0.000516,0.29243,0.000151
словарь,0.002064,0.251812,0.00052
сложно,0.000516,1.154902,0.000596
служебный,0.001548,1.30103,0.002014
случай,0.00516,0.017729,9.1e-05
смутить,0.000516,2.0,0.001032
собеседник,0.000516,1.39794,0.000721
собирать,0.000516,1.045757,0.00054
собираться,0.001032,0.958607,0.000989
соблюдать,0.000516,1.045757,0.00054
соблюдаться,0.000516,1.522879,0.000786
соблюдение,0.001032,1.0,0.001032
собственник,0.000516,1.39794,0.000721
собственность,0.000516,0.721246,0.000372
событие,0.000516,0.327902,0.000169
событияпожертвовать,0.000516,0.031517,1.6e-05
совершение,0.001548,1.221849,0.001891
совет,0.004644,0.30103,0.001398
совместно,0.000516,0.823909,0.000425
совфедом,0.001032,2.0,0.002064
согласие,0.003096,0.823909,0.002551
согласно,0.003096,0.318759,0.000987
соглашение,0.000516,0.481486,0.000248
содержание,0.000516,0.040959,2.1e-05
содержать,0.001548,0.468521,0.000725
содержаться,0.001548,0.886057,0.001372
содержимое,0.000516,0.958607,0.000495
создать,0.000516,0.19382,0.0001
сообщение,0.002064,0.408935,0.000844
сообщество,0.001032,0.568636,0.000587
сообщить,0.001032,0.008774,9e-06
соответствие,0.002064,0.318759,0.000658
соответствующий,0.001032,0.585027,0.000604
сопровождать,0.000516,1.045757,0.00054
состав,0.002064,0.346787,0.000716
составлять,0.004128,0.387216,0.001598
состояние,0.000516,0.39794,0.000205
сохранение,0.000516,0.026872,1.4e-05
сохранить,0.000516,0.619789,0.00032
сохранность,0.001032,1.522879,0.001572
социальный,0.000516,0.431798,0.000223
союз,0.00258,0.29243,0.000754
специалист,0.000516,0.69897,0.000361
специальный,0.000516,0.366532,0.000189
список,0.001032,0.30103,0.000311
способ,0.002064,0.60206,0.001243
среда,0.000516,0.508638,0.000262
средство,0.003096,0.408935,0.001266
ссылка,0.004128,0.022276,9.2e-05
ссылкамистраница,0.000516,1.69897,0.000877
ссылкасведение,0.000516,0.040959,2.1e-05
стандарт,0.001032,0.886057,0.000914
статистика,0.000516,0.026872,1.4e-05
статус,0.000516,0.49485,0.000255
статьислучайный,0.000516,0.031517,1.6e-05
статья,0.001548,0.055517,8.6e-05
статьяобсуждение,0.000516,0.05061,2.6e-05
статьятекущий,0.000516,0.031517,1.6e-05
сторона,0.001032,0.346787,0.000358
страна,0.001032,0.113509,0.000117
страница,0.002064,0.013228,2.7e-05
страницецитировать,0.000516,0.065502,3.4e-05
страницуполучить,0.000516,0.065502,3.4e-05
страницыпостоять,0.000516,0.045757,2.4e-05
страницысправка,0.000516,0.031517,1.6e-05
стремительно,0.000516,1.09691,0.000566
структура,0.001548,0.522879,0.000809
субъект,0.001548,0.886057,0.001372
судопроизводство,0.000516,1.522879,0.000786
сухарев,0.000516,1.69897,0.000877
существующий,0.000516,0.638272,0.000329
сущность,0.000516,0.958607,0.000495
сфера,0.002064,0.537602,0.00111
схожий,0.000516,1.045757,0.00054
сэкономить,0.000516,1.69897,0.000877
сюдасвязанный,0.000516,0.031517,1.6e-05
тайна,0.011352,0.920819,0.010453
так,0.001548,0.468521,0.000725
также,0.004644,0.022276,0.000103
такой,0.006192,0.19382,0.0012
текст,0.000516,0.004365,2e-06
текущий,0.001032,0.275724,0.000285
телеграфный,0.000516,1.30103,0.000671
телефонный,0.000516,0.853872,0.000441
термин,0.001548,0.468521,0.000725
технический,0.001032,0.431798,0.000446
технология,0.002064,0.468521,0.000967
товар,0.001032,0.958607,0.000989
товарный,0.000516,0.040959,2.1e-05
толковый,0.001032,1.30103,0.001343
тоталитарный,0.000516,2.0,0.001032
точка,0.000516,0.346787,0.000179
травматизм,0.000516,2.0,0.001032
традиция,0.000516,0.744727,0.000384
транзакция,0.001032,1.69897,0.001753
трафик,0.000516,1.522879,0.000786
требование,0.001548,0.537602,0.000832
требовать,0.001032,0.29243,0.000302
третий,0.003612,0.309804,0.001119
труд,0.00258,0.408935,0.001055
трудовой,0.000516,0.958607,0.000495
увеличить,0.000516,0.744727,0.000384
уголовный,0.000516,1.0,0.000516
удалить,0.000516,0.552842,0.000285
указ,0.00258,0.721246,0.001861
указание,0.001032,0.036212,3.7e-05
указать,0.000516,0.142668,7.4e-05
уменьшение,0.000516,0.958607,0.000495
универсум,0.000516,2.0,0.001032
унитарный,0.000516,1.221849,0.00063
уровень,0.001032,0.49485,0.000511
усиление,0.000516,0.823909,0.000425
условие,0.00258,0.008774,2.3e-05
услуга,0.001032,1.0,0.001032
установить,0.001032,0.30103,0.000311
установление,0.000516,0.886057,0.000457
установленный,0.000516,0.79588,0.000411
устно,0.000516,2.0,0.001032
устройство,0.000516,0.455932,0.000235
утверждение,0.002064,0.443697,0.000916
утечка,0.001032,1.39794,0.001443
утратить,0.000516,0.853872,0.000441
участие,0.001032,0.013228,1.4e-05
участник,0.001548,0.19382,0.0003
учредительный,0.000516,1.30103,0.000671
учреждение,0.000516,0.638272,0.000329
учёт,0.000516,0.853872,0.000441
учётный,0.001032,0.026872,2.8e-05
ущерб,0.001032,0.769551,0.000794
факт,0.001548,0.522879,0.000809
фактор,0.000516,0.769551,0.000397
фамилия,0.000516,0.721246,0.000372
февраль,0.001548,0.142668,0.000221
федеральный,0.00516,0.522879,0.002698
федерация,0.00774,0.376751,0.002916
физический,0.004128,0.744727,0.003074
фирма,0.000516,0.79588,0.000411
фонд,0.000516,0.026872,1.4e-05
форма,0.001032,0.346787,0.000358
функционирование,0.001032,1.154902,0.001192
характер,0.004128,0.677781,0.002798
ход,0.000516,0.346787,0.000179
ходатайство,0.000516,2.0,0.001032
хорёвый,0.000516,2.0,0.001032
хотя,0.000516,0.376751,0.000194
хранение,0.001032,0.853872,0.000881
целое,0.000516,0.552842,0.000285
целостность,0.000516,0.823909,0.000425
цель,0.00258,0.366532,0.000946
ценность,0.000516,0.958607,0.000495
частично,0.000516,0.585027,0.000302
частный,0.001032,0.49485,0.000511
частый,0.000516,0.657577,0.000339
численность,0.001032,0.79588,0.000821
число,0.001548,0.161151,0.000249
читатьтекущий,0.000516,0.408935,0.000211
что,0.000516,0.585027,0.000302
чёткий,0.000516,0.853872,0.000441
шилза,0.000516,2.0,0.001032
щелчок,0.000516,2.0,0.001032
эдвард,0.000516,0.886057,0.000457
экономический,0.002064,0.420216,0.000867
эксперимент,0.000516,1.154902,0.000596
экспорт,0.000516,0.022276,1.1e-05
электронный,0.00258,0.69897,0.001803
энциклопедия,0.000516,0.036212,1.9e-05
эпидемиологический,0.000516,2.0,0.001032
этический,0.000516,1.221849,0.00063
это,0.00258,0.060481,0.000156
этот,0.001548,0.017729,2.7e-05
