Term,TF,IDF,TF-IDF
очередь,0.000682,0.468521,0.000319
ошибка,0.006135,0.468521,0.002874
ошибкекак,0.000682,0.031517,2.1e-05
ошибочно,0.000682,1.30103,0.000887
пакет,0.002045,0.920819,0.001883
пара,0.001363,0.886057,0.001208
пароль,0.017723,1.39794,0.024776
парольный,0.002045,2.0,0.00409
пасхальный,0.000682,1.69897,0.001158
патч,0.001363,1.522879,0.002076
первый,0.005453,0.070581,0.000385
перебирать,0.000682,2.0,0.001363
перебор,0.000682,2.0,0.001363
передаваться,0.000682,1.221849,0.000833
передача,0.000682,0.69897,0.000476
перейти,0.001363,0.022276,3e-05
перемещение,0.001363,1.30103,0.001774
пересчитать,0.000682,2.0,0.001363
пересчитывать,0.000682,2.0,0.001363
пересчёт,0.000682,1.154902,0.000787
персональный,0.000682,0.022276,1.5e-05
печать,0.001363,0.022276,3e-05
писать,0.000682,0.537602,0.000366
писаться,0.000682,1.0,0.000682
плавать,0.001363,1.09691,0.001495
плагин,0.000682,1.39794,0.000953
платформа,0.001363,0.823909,0.001123
поведение,0.001363,0.013228,1.8e-05
поверхность,0.000682,0.958607,0.000653
повторять,0.000682,1.045757,0.000713
подвергаться,0.000682,0.721246,0.000492
поддерживать,0.002045,0.522879,0.001069
поддерживаться,0.000682,0.920819,0.000628
поддержка,0.001363,0.387216,0.000528
подобрать,0.000682,2.0,0.001363
подписать,0.000682,0.408935,0.000279
подписивикипедия,0.000682,1.39794,0.000953
подробный,0.000682,0.036212,2.5e-05
позабыть,0.000682,2.0,0.001363
позволять,0.004772,0.468521,0.002236
поздний,0.001363,0.275724,0.000376
позиция,0.000682,0.619789,0.000422
поиск,0.001363,0.017729,2.4e-05
пока,0.000682,0.318759,0.000217
показывать,0.002727,0.886057,0.002416
политика,0.000682,0.004365,3e-06
полностью,0.000682,0.443697,0.000302
полнофункциональный,0.000682,1.69897,0.001158
получение,0.000682,0.657577,0.000448
получить,0.001363,0.161151,0.00022
пользователь,0.005453,0.721246,0.003933
пользовательский,0.000682,1.154902,0.000787
помешать,0.000682,1.09691,0.000748
помочь,0.000682,0.585027,0.000399
помощь,0.002045,0.29243,0.000598
популярный,0.000682,0.568636,0.000388
попытка,0.000682,0.455932,0.000311
пора,0.000682,0.823909,0.000562
последний,0.002045,0.013228,2.7e-05
посредством,0.000682,0.853872,0.000582
поставляться,0.000682,1.154902,0.000787
поток,0.000682,0.721246,0.000492
появиться,0.000682,0.356547,0.000243
правильный,0.000682,0.721246,0.000492
править,0.023177,0.026872,0.000623
правка,0.000682,0.244125,0.000166
правкиновое,0.000682,0.031517,2.1e-05
правкислужебный,0.000682,0.036212,2.5e-05
практика,0.001363,0.60206,0.000821
практический,0.000682,0.721246,0.000492
предназначаться,0.000682,1.30103,0.000887
предоставлять,0.001363,0.853872,0.001164
предприниматься,0.000682,1.522879,0.001038
представить,0.000682,0.408935,0.000279
представиться,0.000682,0.031517,2.1e-05
представлять,0.001363,0.309804,0.000422
предыдущий,0.000682,0.638272,0.000435
прежний,0.001363,0.619789,0.000845
преимущество,0.000682,0.853872,0.000582
преобразование,0.000682,0.853872,0.000582
преобразовываться,0.001363,2.0,0.002727
пресс,0.000682,0.619789,0.000422
при,0.000682,0.29243,0.000199
привыкнуть,0.000682,1.522879,0.001038
приложение,0.005453,0.744727,0.004061
применение,0.000682,0.537602,0.000366
применяться,0.000682,0.69897,0.000476
примерно,0.001363,0.657577,0.000896
примечание,0.002045,0.065502,0.000134
принимать,0.000682,0.481486,0.000328
принять,0.000682,0.221849,0.000151
приобрести,0.000682,0.721246,0.000492
причина,0.001363,0.443697,0.000605
проблема,0.00409,0.39794,0.001628
программа,0.006817,0.408935,0.002788
программирование,0.003408,0.920819,0.003138
программный,0.001363,0.886057,0.001208
продавать,0.000682,1.39794,0.000953
продажа,0.000682,0.79588,0.000543
продукт,0.002045,0.721246,0.001475
проект,0.001363,0.055517,7.6e-05
произведение,0.000682,0.744727,0.000508
происходить,0.000682,0.420216,0.000286
пропустить,0.000682,1.30103,0.000887
просмотр,0.000682,0.031517,2.1e-05
простой,0.001363,0.568636,0.000775
пространство,0.000682,0.022276,1.5e-05
профессиональный,0.000682,0.769551,0.000525
процессор,0.003408,1.154902,0.003936
проявляться,0.000682,1.221849,0.000833
путаница,0.000682,1.09691,0.000748
путь,0.000682,0.431798,0.000294
работа,0.002045,0.21467,0.000439
работать,0.001363,0.420216,0.000573
рабочий,0.004772,0.481486,0.002297
равно,0.000682,0.744727,0.000508
равный,0.000682,0.721246,0.000492
раз,0.000682,0.721246,0.000492
разделить,0.001363,0.744727,0.001015
различный,0.002045,0.30103,0.000616
разработать,0.000682,0.619789,0.000422
разработка,0.000682,0.60206,0.00041
разработчик,0.002045,0.031517,6.4e-05
ранее,0.000682,0.49485,0.000337
ранний,0.000682,0.522879,0.000356
расчёт,0.002727,0.823909,0.002247
расширение,0.001363,0.721246,0.000983
расшифровать,0.000682,1.69897,0.001158
редактор,0.000682,0.619789,0.000422
режим,0.000682,0.420216,0.000286
результат,0.00409,0.229148,0.000937
релиз,0.000682,1.154902,0.000787
решить,0.000682,0.721246,0.000492
риск,0.000682,1.154902,0.000787
родоначальник,0.000682,1.69897,0.001158
русский,0.001363,0.017729,2.4e-05
русый,0.002045,0.337242,0.00069
рынок,0.000682,0.721246,0.000492
ряд,0.000682,0.443697,0.000302
сайт,0.002045,0.259637,0.000531
свободный,0.000682,0.026872,1.8e-05
свой,0.00409,0.045757,0.000187
связаться,0.000682,0.017729,1.2e-05
секунда,0.001363,1.09691,0.001495
сентябрь,0.002727,0.136677,0.000373
серверный,0.000682,1.30103,0.000887
сертификат,0.000682,1.69897,0.001158
серьёзный,0.000682,0.638272,0.000435
сжатый,0.000682,1.39794,0.000953
сильно,0.000682,0.769551,0.000525
символ,0.000682,0.638272,0.000435
система,0.002727,0.251812,0.000687
ситуация,0.002045,0.537602,0.001099
скачать,0.000682,0.040959,2.8e-05
скорость,0.000682,0.853872,0.000582
скриншот,0.000682,1.69897,0.001158
служба,0.000682,0.39794,0.000271
служить,0.000682,0.537602,0.000366
случай,0.000682,0.017729,1.2e-05
собственный,0.000682,0.431798,0.000294
событияпожертвовать,0.000682,0.031517,2.1e-05
совместимость,0.001363,1.522879,0.002076
совместимый,0.000682,1.154902,0.000787
современный,0.001363,0.259637,0.000354
содержание,0.000682,0.040959,2.8e-05
содержать,0.001363,0.468521,0.000639
создавать,0.000682,0.568636,0.000388
создание,0.000682,0.267606,0.000182
создать,0.003408,0.19382,0.000661
сократить,0.000682,1.221849,0.000833
соображение,0.000682,0.920819,0.000628
сообщить,0.002045,0.008774,1.8e-05
соответственно,0.000682,0.585027,0.000399
соответствие,0.000682,0.318759,0.000217
соответствовать,0.000682,0.39794,0.000271
состав,0.002045,0.346787,0.000709
состоять,0.000682,0.366532,0.00025
сотня,0.002045,0.853872,0.001746
сохранение,0.000682,0.026872,1.8e-05
сохранить,0.000682,0.619789,0.000422
сохраняться,0.000682,0.886057,0.000604
специально,0.000682,0.958607,0.000653
спецификация,0.000682,1.221849,0.000833
список,0.000682,0.30103,0.000205
спор,0.000682,0.920819,0.000628
справиться,0.000682,1.522879,0.001038
сравнение,0.000682,0.619789,0.000422
среда,0.000682,0.508638,0.000347
ссылка,0.007498,0.022276,0.000167
ссылкасведение,0.000682,0.040959,2.8e-05
стабильный,0.000682,0.60206,0.00041
стандартный,0.000682,0.886057,0.000604
становиться,0.000682,0.619789,0.000422
старый,0.000682,0.356547,0.000243
статистика,0.000682,0.026872,1.8e-05
статистический,0.001363,1.045757,0.001426
стать,0.001363,0.070581,9.6e-05
статьислучайный,0.000682,0.031517,2.1e-05
статья,0.003408,0.055517,0.000189
статьяобсуждение,0.000682,0.05061,3.4e-05
статьятекущий,0.000682,0.031517,2.1e-05
стилизовать,0.000682,1.39794,0.000953
стимул,0.000682,1.30103,0.000887
стойка,0.000682,1.39794,0.000953
стойкий,0.001363,1.69897,0.002316
стойкость,0.000682,1.522879,0.001038
столбцы,0.000682,2.0,0.001363
сторонник,0.000682,0.537602,0.000366
страница,0.002045,0.013228,2.7e-05
страницецитировать,0.000682,0.065502,4.5e-05
страницуполучить,0.000682,0.065502,4.5e-05
страницыпостоять,0.000682,0.045757,3.1e-05
страницысправка,0.000682,0.031517,2.1e-05
строка,0.003408,0.886057,0.00302
существовать,0.001363,0.259637,0.000354
схема,0.000682,0.958607,0.000653
считаться,0.000682,0.387216,0.000264
сюдасвязанный,0.000682,0.031517,2.1e-05
таблица,0.008862,0.638272,0.005656
таблицыскрыть,0.000682,2.0,0.001363
табличный,0.003408,1.522879,0.00519
также,0.006135,0.022276,0.000137
такой,0.002045,0.19382,0.000396
текст,0.000682,0.004365,3e-06
текущий,0.002045,0.275724,0.000564
тема,0.000682,0.443697,0.000302
технология,0.000682,0.468521,0.000319
тип,0.002727,0.244125,0.000666
товарный,0.002045,0.040959,8.4e-05
торопиться,0.000682,1.522879,0.001038
тот,0.002045,0.346787,0.000709
точность,0.000682,0.920819,0.000628
традиционный,0.000682,0.638272,0.000435
трискаидекафобия,0.000682,2.0,0.001363
тысяча,0.001363,0.468521,0.000639
увеличить,0.000682,0.744727,0.000508
удалить,0.000682,0.552842,0.000377
указание,0.000682,0.036212,2.5e-05
указать,0.000682,0.142668,9.7e-05
укреплять,0.000682,1.221849,0.000833
улучшиться,0.000682,2.0,0.001363
уменьшение,0.000682,0.958607,0.000653
уменьшить,0.000682,1.045757,0.000713
умножить,0.000682,2.0,0.001363
умный,0.000682,1.522879,0.001038
умолчание,0.002727,1.154902,0.003149
уокенбах,0.000682,2.0,0.001363
управление,0.000682,0.337242,0.00023
управлять,0.000682,0.69897,0.000476
усенок,0.000682,2.0,0.001363
условие,0.002727,0.008774,2.4e-05
условный,0.000682,1.045757,0.000713
установленный,0.001363,0.79588,0.001085
устаревший,0.000682,0.920819,0.000628
устранить,0.000682,0.886057,0.000604
уступать,0.000682,1.045757,0.000713
участие,0.000682,0.013228,9e-06
учётный,0.000682,0.026872,1.8e-05
файл,0.004772,0.69897,0.003335
фактический,0.000682,1.0,0.000682
фирма,0.000682,0.79588,0.000543
фонд,0.000682,0.026872,1.8e-05
форма,0.000682,0.346787,0.000236
формат,0.011588,0.853872,0.009895
форматирование,0.000682,1.522879,0.001038
формула,0.000682,0.853872,0.000582
функциональность,0.000682,1.09691,0.000748
функциональный,0.000682,1.0,0.000682
функция,0.002727,0.585027,0.001595
харвеять,0.000682,2.0,0.001363
хеш,0.001363,1.69897,0.002316
хотя,0.002045,0.376751,0.00077
хранение,0.000682,0.853872,0.000582
хранить,0.000682,0.853872,0.000582
храниться,0.000682,0.79588,0.000543
ценный,0.000682,1.221849,0.000833
чайник,0.000682,1.30103,0.000887
частность,0.000682,0.468521,0.000319
часто,0.000682,0.49485,0.000337
часть,0.000682,0.148742,0.000101
чей,0.000682,0.721246,0.000492
человек,0.000682,0.09691,6.6e-05
число,0.001363,0.161151,0.00022
читаемый,0.000682,1.69897,0.001158
читать,0.000682,1.221849,0.000833
чтение,0.000682,0.958607,0.000653
шаблон,0.001363,0.327902,0.000447
шесть,0.001363,0.638272,0.00087
шифрование,0.002045,1.69897,0.003474
шифроваться,0.001363,2.0,0.002727
шрифт,0.000682,1.154902,0.000787
экономико,0.000682,1.69897,0.001158
экран,0.000682,1.09691,0.000748
экспорт,0.002045,0.022276,4.6e-05
электронный,0.003408,0.69897,0.002382
элемент,0.001363,0.568636,0.000775
энциклопедия,0.000682,0.036212,2.5e-05
это,0.005453,0.060481,0.00033
этот,0.003408,0.017729,6e-05
эффект,0.000682,0.958607,0.000653
юридический,0.000682,0.744727,0.000508
являться,0.003408,0.130768,0.000446
язык,0.00409,0.017729,7.3e-05
яйцо,0.000682,1.221849,0.000833
январь,0.002727,0.091515,0.00025
ячейка,0.004772,1.39794,0.00667
