Term,TF,IDF,TF-IDF
выборы,0.000784,1.021651,0.000759
выделить,0.001569,1.347074,0.002239
выйти,0.006275,3.912023,0.006238
выстроить,0.000784,0.061875,0.002525
выступить,0.000784,1.89712,0.001345
вэйхая,0.000784,1.832581,0.003068
гайана,0.000784,3.506558,0.00275
гана,0.000784,1.347074,0.00275
гвиана,0.000784,3.506558,0.00235
гвинея,0.000784,2.120264,0.00235
гельголанда,0.000784,0.755023,0.003068
география,0.000784,2.120264,0.001262
георгий,0.001569,3.912023,0.002525
герб,0.001569,3.218876,0.002976
германия,0.000784,3.912023,0.000801
гибралтар,0.000784,1.966113,0.00235
гилберт,0.000784,1.832581,0.003068
глава,0.000784,4.60517,0.000455
главный,0.001569,1.966113,0.001151
год,0.004706,3.506558,9.5e-05
годугосударство,0.000784,4.60517,0.00235
годуфедерация,0.000784,1.514128,0.003612
гондурас,0.000784,1.966113,0.002525
гордон,0.000784,2.995732,0.001889
город,0.000784,0.527633,0.000427
государство,0.003922,3.506558,0.00249
гренада,0.001569,4.60517,0.004171
гренадин,0.000784,2.525729,0.003068
густерин,0.000784,2.813411,0.00275
гэмпшир,0.001569,2.040221,0.004699
данкен,0.000784,0.400478,0.003612
дата,0.000784,3.506558,0.0001
датин,0.000784,1.171183,0.003612
дать,0.000784,2.813411,0.000427
действовать,0.001569,1.89712,8e-05
декабрь,0.001569,3.506558,0.00039
декелия,0.000784,1.89712,0.002086
деколонизация,0.000784,1.309333,0.003068
делавэр,0.000784,1.966113,0.00275
демократический,0.000784,1.427116,0.000998
день,0.000784,2.813411,0.000226
джеймс,0.000784,0.061875,0.000998
джеральд,0.000784,2.65926,0.003612
джерси,0.003137,2.120264,0.008826
джонстон,0.000784,1.771957,0.003068
джорджия,0.000784,2.995732,0.00275
джохор,0.000784,0.083382,0.003068
димя,0.000784,3.218876,0.003068
для,0.000784,2.813411,0.000498
договор,0.002353,1.272966,0.002681
договорный,0.000784,3.912023,0.002086
должный,0.000784,2.120264,0.000388
доминик,0.001569,4.60517,0.004171
доминион,0.003137,2.65926,0.011001
дополнение,0.000784,0.733969,0.001262
дополнительный,0.000784,1.203973,6.5e-05
достигнуть,0.000784,2.525729,0.000823
достижение,0.000784,1.966113,0.001542
доступный,0.000784,3.218876,4e-05
другой,0.001569,1.049822,1.6e-05
европа,0.000784,1.89712,0.000662
египет,0.000784,3.218876,0.001303
египетский,0.000784,0.446287,0.001437
елена,0.000784,3.912023,0.0016
ещё,0.000784,3.912023,3.2e-05
забастовка,0.002353,4.60517,0.004989
зависимость,0.000784,0.634878,0.001057
зависимый,0.002353,2.995732,0.005418
заглавный,0.000784,0.798508,4e-05
заключение,0.000784,1.966113,0.00139
заключить,0.000784,2.525729,0.001027
закон,0.000784,2.120264,0.000626
закончиться,0.000784,3.506558,0.001119
замбия,0.000784,3.912023,0.002207
заморозить,0.000784,1.514128,0.00235
заморский,0.000784,1.309333,0.002525
занзибар,0.000784,1.469676,0.003068
западный,0.00549,3.912023,0.004634
записьвойти,0.000784,2.65926,5.7e-05
запрещать,0.000784,4.60517,0.001731
зарегистрировать,0.000784,1.514128,5.7e-05
зарубежный,0.000784,1.966113,0.001663
затронуть,0.000784,2.995732,0.001981
заявить,0.001569,1.560648,0.001997
заявление,0.000784,4.60517,4e-05
зейра,0.000784,1.89712,0.003612
зеландия,0.002353,2.207275,0.004989
земля,0.004706,1.966113,0.003357
зимбабве,0.000784,0.994252,0.002207
знак,0.000784,1.514128,4e-05
значительно,0.001569,1.203973,0.001288
золотой,0.000784,0.072571,0.001027
зона,0.001569,4.60517,0.002175
зулуленд,0.000784,0.916291,0.003068
игра,0.000784,2.813411,0.000626
издание,0.000784,2.302585,0.001119
измерение,0.000784,2.207275,0.002207
изображение,0.000784,3.912023,0.00087
иметь,0.000784,1.237874,0.000205
империиусловный,0.000784,4.60517,0.003068
империя,0.003137,3.218876,0.003294
имя,0.000784,0.653926,8e-06
индийский,0.001569,0.653926,0.002175
индия,0.002353,2.407946,0.003358
инструмент,0.001569,2.040221,9.7e-05
ионический,0.000784,0.051293,0.003068
ирландия,0.004706,4.60517,0.009252
ирландский,0.000784,2.407946,0.001806
исключить,0.000784,2.407946,0.001345
ислам,0.000784,1.514128,0.001345
использование,0.000784,4.60517,1.6e-05
использовать,0.000784,1.660731,0.000302
история,0.003137,3.218876,0.000585
источник,0.000784,3.912023,3.2e-05
исчезнуть,0.000784,2.207275,0.001731
иттихад,0.000784,3.218876,0.003612
июль,0.003922,4.60517,0.001512
июнь,0.002353,2.995732,0.000873
йемен,0.001569,1.966113,0.0032
йеменабыть,0.000784,1.89712,0.003612
йеменескрытый,0.000784,3.506558,0.003612
йеменский,0.000784,2.995732,0.00235
йорк,0.000784,1.07881,0.001188
кавита,0.000784,1.427116,0.003068
кавить,0.000784,3.912023,0.00275
кайкос,0.000784,1.469676,0.00275
кайманов,0.000784,0.867501,0.003068
каледония,0.000784,1.514128,0.00275
канада,0.003137,2.120264,0.005049
канадский,0.000784,4.60517,0.00139
кантон,0.000784,4.60517,0.002086
капский,0.001569,1.514128,0.0055
карибский,0.000784,1.966113,0.002086
каролина,0.002353,4.60517,0.006257
карта,0.000784,1.07881,0.000739
картие,0.000784,2.525729,0.003068
катар,0.000784,1.660731,0.001731
категория,0.001569,1.514128,0.000131
квебек,0.000784,1.386294,0.003068
квинсленд,0.000784,3.506558,0.003068
кеннеди,0.000784,1.714798,0.002207
килинга,0.000784,1.469676,0.002525
километр,0.001569,1.427116,0.002976
кингстон,0.000784,1.966113,0.003612
кипр,0.000784,1.714798,0.001542
кирибати,0.000784,1.021651,0.003068
китс,0.001569,2.207275,0.0055
княжество,0.000784,1.203973,0.001488
код,0.007059,3.218876,0.000666
кодекс,0.000784,2.040221,4.9e-05
кодистория,0.000784,1.07881,0.000127
кодэлемент,0.000784,4.60517,6.5e-05
кокосовый,0.000784,4.60517,0.002525
колониальный,0.001569,0.544727,0.004699
колония,0.018824,3.912023,0.037009
колумбия,0.002353,1.021651,0.004464
команда,0.000784,2.813411,0.000919
комиссар,0.002353,0.072571,0.005943
конгресс,0.001569,3.912023,0.002375
кондор,0.000784,0.579818,0.003068
коннектикут,0.000784,1.714798,0.002525
конституционный,0.001569,1.514128,0.002239
конфиденциальность,0.000784,1.609438,4e-05
королева,0.000784,0.673345,0.001437
королевский,0.000784,2.813411,0.00139
королевство,0.007059,2.120264,0.008986
коронный,0.000784,0.051293,0.00275
короткий,0.000784,4.60517,4.9e-05
корсика,0.000784,0.891598,0.00275
который,0.001569,2.813411,6.4e-05
кратер,0.000784,0.061875,0.003612
крест,0.000784,2.813411,0.001488
кризис,0.000784,4.60517,0.001119
кувейт,0.000784,2.995732,0.001731
кук,0.001569,2.207275,0.000114
куний,0.000784,1.203973,0.00275
курсив,0.000784,1.832581,0.002086
лабуан,0.000784,1.714798,0.003068
лагос,0.000784,0.478036,0.003068
ланка,0.000784,0.733969,0.001806
лахедж,0.000784,1.832581,0.00275
лепешинский,0.000784,2.525729,0.003612
лесото,0.000784,0.634878,0.00235
лига,0.002353,2.207275,0.004464
ликвидация,0.000784,0.301105,0.001437
литература,0.001569,1.07881,0.000882
лицензия,0.000784,2.407946,6.5e-05
лишь,0.000784,1.049822,0.00068
лондон,0.000784,0.776529,0.001087
лондонский,0.000784,2.995732,0.001542
лордство,0.000784,1.237874,0.003068
любой,0.000784,0.634878,0.000739
люсия,0.000784,2.995732,0.00275
маалл,0.000784,1.427116,0.003612
мадейра,0.000784,1.427116,0.003068
мадрасский,0.000784,2.120264,0.003068
май,0.001569,1.203973,0.000582
макдональд,0.000784,2.302585,0.00235
маккавить,0.000784,0.776529,0.003612
малави,0.000784,2.995732,0.00275
малайзия,0.000784,4.60517,0.001731
малайский,0.002353,1.514128,0.007049
малое,0.001569,2.207275,0.003777
мальдивский,0.000784,2.525729,0.002525
мандат,0.002353,3.506558,0.005943
манила,0.000784,2.995732,0.002525
марка,0.000784,2.120264,0.001345
март,0.001569,4.60517,0.00039
маскат,0.000784,3.912023,0.00235
массачусетс,0.001569,1.832581,0.004413
материал,0.000784,2.040221,2.4e-05
мафлахи,0.000784,0.967584,0.003612
медиафайл,0.001569,1.714798,0.000854
международный,0.000784,1.386294,0.000513
менорка,0.002353,1.660731,0.009205
министр,0.003922,1.386294,0.003496
мировой,0.000784,2.302585,0.000455
многочисленный,0.000784,2.525729,0.001345
мобильный,0.000784,0.84397,4.9e-05
монархия,0.000784,0.967584,0.001731
монтсеррат,0.001569,1.469676,0.006137
москитовый,0.000784,1.89712,0.003068
мочь,0.000784,1.771957,1.6e-05
муса,0.000784,2.207275,0.003068
мы,0.000784,0.693147,4e-05
мьянма,0.000784,4.60517,0.001731
мэн,0.000784,0.385662,0.002207
мэриленд,0.000784,0.030459,0.002525
наветренный,0.000784,2.302585,0.003068
навигация,0.002353,2.813411,0.000171
название,0.000784,4.60517,0.000469
народный,0.000784,3.506558,0.000739
нарушитель,0.000784,2.040221,0.002525
наряду,0.000784,1.469676,0.001303
население,0.002353,2.813411,0.001879
наталя,0.000784,2.407946,0.003068
национальный,0.000784,3.506558,0.000513
нация,0.003137,2.040221,0.00538
начало,0.001569,2.995732,0.000537
начаться,0.000784,2.813411,0.000576
невис,0.001569,4.60517,0.0055
негерь,0.000784,1.386294,0.003068
независимость,0.000784,1.609438,0.00068
незначительный,0.000784,2.65926,0.001488
некоммерческий,0.000784,0.820981,7.4e-05
неопр,0.000784,4.60517,0.000236
несмотря,0.000784,4.60517,0.000846
нефедерировать,0.000784,3.506558,0.003068
нигерия,0.001569,1.108663,0.005049
нижний,0.002353,1.309333,0.003358
никобарский,0.000784,3.912023,0.002525
николас,0.000784,1.347074,0.003068
новый,0.008627,2.407946,0.001504
нортумберлендский,0.000784,2.995732,0.003612
норфолк,0.000784,3.506558,0.00275
ноябрь,0.003137,0.693147,0.000903
ныне,0.000784,1.609438,0.001188
нынешний,0.000784,1.966113,0.001345
нью,0.00549,3.912023,0.008069
ньюфаундленд,0.001569,3.912023,0.0055
ньясаленд,0.001569,1.560648,0.006137
оаэ,0.000784,2.207275,0.001981
обозначение,0.000784,0.040822,0.001345
образование,0.001569,0.967584,0.001184
обращение,0.000784,3.218876,0.000165
объявить,0.000784,2.302585,0.000626
ойл,0.000784,1.203973,0.00275
океания,0.000784,2.120264,0.002086
оккупационный,0.001569,0.798508,0.005049
оккупация,0.002353,0.083382,0.005194
оккупировать,0.000784,0.597837,0.001303
окленд,0.000784,2.813411,0.003068
около,0.000784,3.506558,0.000544
округ,0.000784,0.71335,0.001027
оман,0.002353,0.820981,0.005194
он,0.003922,1.272966,0.004231
оон,0.000784,3.506558,0.000944
описание,0.000784,2.207275,5.7e-05
оппозиция,0.000784,0.916291,0.001345
опытный,0.001569,1.203973,0.001477
оранжевый,0.000784,4.60517,0.002207
организация,0.002353,1.966113,9.6e-05
оригинал,0.000784,2.813411,0.000483
оркнейский,0.000784,2.813411,0.003068
осман,0.001569,0.776529,0.004413
основа,0.000784,1.139434,0.000609
основать,0.000784,1.771957,0.000455
оставаться,0.000784,1.427116,0.00068
остаться,0.000784,3.218876,0.000894
остров,0.02902,3.912023,0.027325
ответственность,0.000784,2.995732,3.2e-05
отдельный,0.000784,1.966113,4.9e-05
отказ,0.000784,1.609438,2.4e-05
отличаться,0.001569,4.60517,0.001087
отредактировать,0.000784,3.506558,7.4e-05
отстранить,0.000784,1.660731,0.002086
официальный,0.000784,3.912023,0.000498
ошибкекак,0.000784,1.660731,5.7e-05
папуа,0.000784,2.407946,0.002525
парад,0.000784,2.120264,0.001663
партия,0.000784,0.01005,0.00068
паханга,0.000784,4.60517,0.003068
пенанга,0.000784,1.609438,0.003068
пенсильвания,0.000784,1.89712,0.002525
перак,0.000784,2.995732,0.003068
первоначально,0.000784,1.660731,0.00139
первый,0.000784,3.218876,0.000127
переговоры,0.003922,2.407946,0.005597
переименование,0.000784,1.89712,0.001889
перейти,0.001569,2.813411,8e-05
перестать,0.002353,3.506558,0.005943
период,0.000784,3.506558,0.000609
персональный,0.000784,1.514128,4e-05
печать,0.001569,4.60517,8e-05
питкэрна,0.000784,2.65926,0.00275
плимутский,0.000784,1.07881,0.003068
площадь,0.000784,1.609438,0.001027
поведение,0.000784,1.832581,2.4e-05
под,0.000784,0.941609,0.000944
подвергаться,0.000784,1.89712,0.001303
подветренный,0.001569,1.309333,0.006137
подписание,0.000784,4.60517,0.001437
подписать,0.000784,0.798508,0.000739
подробный,0.000784,0.967584,6.5e-05
подчеркнуть,0.000784,0.891598,0.001889
поздний,0.002353,2.65926,0.001494
поиск,0.001569,3.506558,6.4e-05
пока,0.001569,2.65926,0.001151
политика,0.000784,1.347074,8e-06
полпути,0.000784,2.207275,0.003612
полужирный,0.000784,3.506558,0.00275
получение,0.000784,2.407946,0.001188
посвятить,0.000784,0.891598,0.000998
после,0.001569,1.89712,0.00075
последний,0.001569,2.813411,4.8e-05
почтовый,0.000784,1.108663,0.001087
правительство,0.001569,4.60517,0.001026
править,0.015686,2.813411,0.000971
правка,0.001569,0.820981,0.000882
правкиновое,0.000784,3.912023,5.7e-05
правкислужебный,0.000784,2.995732,6.5e-05
правление,0.001569,0.653926,0.002239
право,0.000784,2.995732,0.000401
правомочный,0.000784,1.89712,0.003612
представитель,0.000784,1.771957,0.000719
представиться,0.000784,2.995732,5.7e-05
предусматривать,0.000784,0.510826,0.001437
президентство,0.002353,2.040221,0.00662
преобразовать,0.000784,3.506558,0.0016
претензия,0.000784,1.89712,0.001806
призвать,0.000784,2.120264,0.00139
признаваться,0.000784,2.525729,0.001663
примечание,0.001569,1.386294,0.000237
принимать,0.000784,2.995732,0.00087
принц,0.000784,0.083382,0.0016
присоединение,0.000784,2.120264,0.001345
присоединиться,0.000784,0.020203,0.001542
проверить,0.001569,1.347074,0.001218
проверка,0.001569,0.544727,0.001151
проверяться,0.001569,0.415515,0.001647
провиденс,0.001569,0.798508,0.006137
провинция,0.000784,3.218876,0.001119
проект,0.000784,1.771957,0.0001
просмотр,0.000784,0.616186,5.7e-05
пространство,0.000784,2.302585,4e-05
протекторат,0.007843,2.65926,0.018059
протест,0.001569,2.813411,0.001787
против,0.000784,2.995732,0.000609
профсоюз,0.001569,0.261365,0.005049
прямой,0.000784,2.120264,0.001087
пустыня,0.000784,1.237874,0.00275
путь,0.000784,1.171183,0.00078
разработчик,0.000784,3.506558,5.7e-05
район,0.001569,3.912023,0.00156
раротонг,0.000784,3.506558,0.00275
распустить,0.000784,2.302585,0.001806
расстояние,0.000784,1.832581,0.001806
расторгнуть,0.000784,1.771957,0.00275
резолюция,0.000784,1.427116,0.001542
река,0.000784,3.218876,0.000823
религия,0.000784,1.347074,0.001119
республика,0.002353,0.562119,0.001879
решать,0.001569,0.820981,0.0032
ривер,0.000784,4.60517,0.001806
риверс,0.000784,1.203973,0.003068
ричард,0.000784,0.400478,0.001488
родезия,0.003137,0.040822,0.010098
родиться,0.000784,1.469676,0.00078
росс,0.000784,2.040221,0.002525
руководитель,0.001569,2.040221,0.002305
руперт,0.000784,0.174353,0.002525
русский,0.000784,0.287682,3.2e-05
савидж,0.000784,0.820981,0.003068
салих,0.000784,2.120264,0.003612
сандвичев,0.000784,4.60517,0.00275
саравак,0.000784,2.995732,0.003068
свазиленд,0.000784,3.912023,0.002207
свободный,0.001569,0.040822,9.7e-05
связаться,0.000784,4.60517,3.2e-05
связь,0.000784,1.966113,0.000427
святой,0.002353,1.660731,0.003563
северный,0.003922,1.832581,0.003045
северо,0.000784,1.560648,0.001087
сейшельский,0.000784,2.040221,0.003068
селангора,0.000784,4.60517,0.003068
сембилан,0.000784,2.040221,0.003068
сенегамбия,0.000784,2.302585,0.003068
сента,0.004706,2.120264,0.010836
сентябрь,0.002353,3.506558,0.00074
сесть,0.001569,2.65926,0.004413
сикким,0.000784,1.514128,0.002525
сила,0.000784,3.912023,0.000528
сингапур,0.001569,4.60517,0.003084
скачать,0.000784,2.995732,7.4e-05
случай,0.000784,0.150823,3.2e-05
событияпожертвовать,0.000784,1.021651,5.7e-05
совет,0.000784,4.60517,0.000544
совладение,0.002353,1.89712,0.009205
согласно,0.000784,1.108663,0.000576
соглашение,0.002353,2.65926,0.002609
содержание,0.000784,2.207275,7.4e-05
содружество,0.010196,2.65926,0.023477
создание,0.001569,2.207275,0.000967
создать,0.000784,2.525729,0.00035
сокотра,0.000784,2.302585,0.003068
соломонов,0.001569,2.407946,0.006137
сомалийский,0.000784,1.714798,0.003612
сомалиленд,0.000784,3.912023,0.003068
сообщество,0.000784,2.302585,0.001027
сообщить,0.000784,4.60517,1.6e-05
соответствие,0.000784,3.912023,0.000576
состав,0.003922,2.813411,0.003131
сохранение,0.000784,0.083382,4.9e-05
сохранить,0.003137,2.813411,0.004477
союз,0.003922,2.995732,0.002641
справочник,0.000784,0.072571,0.001889
ссылка,0.004706,3.506558,0.000241
ссылкасведение,0.000784,2.995732,7.4e-05
статистика,0.000784,0.150823,4.9e-05
статус,0.001569,2.120264,0.001787
статьислучайный,0.000784,4.60517,5.7e-05
статья,0.000784,2.813411,0.0001
статьяобсуждение,0.000784,2.995732,9.1e-05
статьятекущий,0.000784,1.714798,5.7e-05
стикина,0.000784,1.272966,0.003068
столица,0.001569,0.020203,0.001603
сторона,0.000784,2.995732,0.000626
страна,0.000784,2.407946,0.000205
страница,0.003922,2.302585,0.000119
страницецитировать,0.000784,3.506558,0.000118
страницуполучить,0.000784,2.995732,0.000118
страницыпостоять,0.000784,2.302585,8.3e-05
страницысправка,0.000784,0.994252,5.7e-05
стрейтс,0.000784,1.966113,0.003068
субъект,0.002353,1.771957,0.004801
суверенитет,0.001569,2.407946,0.002875
судан,0.000784,1.021651,0.0016
судьба,0.000784,1.89712,0.001731
султанат,0.008627,0.127833,0.024273
суон,0.000784,4.60517,0.003068
суринам,0.000784,1.139434,0.00275
существовать,0.000784,0.094311,0.000469
сформировать,0.000784,0.616186,0.001153
сша,0.001569,1.347074,0.00091
сьерра,0.000784,3.218876,0.00275
сэйбрук,0.000784,3.912023,0.003068
сэндиса,0.000784,1.832581,0.003612
сэр,0.003137,3.218876,0.012273
сюдасвязанный,0.000784,1.139434,5.7e-05
таиланд,0.000784,0.673345,0.001806
также,0.002353,0.941609,0.000121
тасмания,0.000784,4.60517,0.003068
текст,0.000784,3.506558,8e-06
текущий,0.001569,4.60517,0.000996
территориальный,0.000784,2.207275,0.001153
территория,0.01098,0.18633,0.005794
тихоокеанский,0.000784,1.771957,0.001731
тобаго,0.001569,2.207275,0.006137
товарный,0.000784,1.832581,7.4e-05
тонга,0.000784,1.139434,0.003068
трансвааль,0.001569,4.60517,0.006137
требовать,0.001569,4.60517,0.001056
требоваться,0.000784,2.207275,0.00139
треваскиснуть,0.000784,0.967584,0.003612
тревельян,0.001569,2.407946,0.005049
тринадцать,0.000784,1.108663,0.002525
тринидад,0.001569,4.60517,0.006137
тристан,0.001569,1.660731,0.0055
тувалу,0.000784,0.916291,0.003068
туземный,0.000784,1.237874,0.003068
тюремный,0.000784,2.207275,0.002525
тёркс,0.000784,3.912023,0.003068
тёрнбулла,0.000784,3.218876,0.003612
уиллогбиленд,0.000784,0.733969,0.003068
указание,0.000784,1.347074,6.5e-05
указать,0.000784,0.693147,0.000258
уния,0.000784,2.525729,0.002086
уолфиша,0.000784,3.506558,0.003068
управление,0.000784,0.494296,0.000609
упразднение,0.000784,3.218876,0.002207
условие,0.003137,1.560648,6.3e-05
утратить,0.000784,1.560648,0.001542
участие,0.001569,1.427116,4.8e-05
участник,0.001569,4.60517,0.0007
учётный,0.000784,2.040221,4.9e-05
уэльс,0.000784,2.120264,0.002525
фадли,0.001569,2.207275,0.0055
фаэя,0.000784,1.07881,0.003612
февраль,0.001569,3.218876,0.000515
федерация,0.021961,3.218876,0.019051
филателистический,0.000784,1.832581,0.003612
фиолетовый,0.000784,1.714798,0.003068
флаг,0.001569,0.941609,0.001692
флорида,0.001569,1.832581,0.0055
фолклендский,0.000784,3.506558,0.00235
фонд,0.000784,3.506558,4.9e-05
форма,0.000784,3.218876,0.000626
франция,0.000784,4.60517,0.000644
фузилёр,0.000784,3.912023,0.003612
фюа,0.003922,2.040221,0.018059
хассан,0.001569,2.040221,0.006137
хаушаби,0.000784,0.994252,0.003612
хейвено,0.000784,4.60517,0.003068
хепбёрн,0.000784,2.120264,0.003068
херд,0.000784,2.995732,0.003068
ход,0.001569,2.302585,0.001253
хэмфри,0.001569,3.912023,0.007224
цвет,0.000784,2.302585,0.001488
цейлон,0.001569,3.218876,0.006137
центральный,0.000784,2.995732,0.000609
чагос,0.000784,4.60517,0.003068
чарлзти,0.000784,2.65926,0.00275
чел,0.000784,2.207275,0.001262
число,0.002353,0.083382,0.000873
читатьтекущий,0.000784,3.218876,0.000739
член,0.000784,2.65926,0.000576
членство,0.003137,0.072571,0.008343
шаблон,0.000784,2.207275,0.000592
шаиб,0.000784,0.755023,0.003612
шарлотта,0.000784,1.237874,0.002086
шейх,0.001569,3.218876,0.004699
шейхство,0.004706,1.07881,0.01841
шетландский,0.000784,1.203973,0.003068
шотландия,0.000784,2.120264,0.001806
шри,0.000784,3.506558,0.001806
шрифт,0.000784,2.813411,0.002086
штат,0.000784,0.248461,0.001057
эдуард,0.000784,1.469676,0.001542
экспорт,0.000784,4.60517,4e-05
эмират,0.002353,4.60517,0.00662
эндерби,0.000784,0.400478,0.003068
эндрю,0.000784,1.272966,0.001889
энциклопедия,0.000784,0.71335,6.5e-05
эсватиня,0.000784,4.60517,0.002525
этот,0.002353,2.302585,9.6e-05
юг,0.000784,1.203973,0.000944
юго,0.000784,3.912023,0.001119
южноаравийский,0.000784,2.302585,0.003612
южный,0.021961,3.218876,0.014787
юниона,0.000784,4.60517,0.002525
явиться,0.000784,0.916291,0.001731
язык,0.003137,0.287682,0.000128
ямайка,0.001569,2.407946,0.006137
январь,0.003137,0.34249,0.000661
японский,0.001569,1.660731,0.001739
яфа,0.000784,3.912023,0.00275
