Term,TF,IDF,TF-IDF
морейнис,0.001026,2.0,0.002051
мортен,0.001026,2.0,0.002051
москва,0.002051,0.30103,0.000617
мочь,0.001026,0.008774,9e-06
мы,0.001026,0.022276,2.3e-05
навигация,0.003077,0.031517,9.7e-05
награда,0.002051,0.769551,0.001579
название,0.002051,0.259637,0.000533
написать,0.001026,0.568636,0.000583
настоящий,0.002051,0.431798,0.000886
нацелить,0.001026,1.221849,0.001253
начало,0.001026,0.148742,0.000153
начаться,0.001026,0.318759,0.000327
некоммерческий,0.001026,0.040959,4.2e-05
неопр,0.018462,0.130768,0.002414
нерегулярный,0.001026,1.39794,0.001434
несколько,0.001026,0.236572,0.000243
низкий,0.001026,0.585027,0.0006
новый,0.005128,0.075721,0.000388
носик,0.003077,2.0,0.006154
ноябрь,0.018462,0.124939,0.002307
обвиняться,0.001026,1.39794,0.001434
обеспечение,0.001026,0.60206,0.000617
обзор,0.001026,0.769551,0.000789
область,0.001026,0.267606,0.000274
обновление,0.001026,0.79588,0.000816
обращение,0.019487,0.091515,0.001783
обсуждаться,0.002051,1.09691,0.00225
обсуждение,0.002051,0.619789,0.001271
общественный,0.001026,0.408935,0.000419
объединяться,0.001026,1.30103,0.001334
один,0.003077,0.130768,0.000402
однако,0.001026,0.187087,0.000192
около,0.001026,0.30103,0.000309
октябрь,0.006154,0.167491,0.001031
оливер,0.001026,1.30103,0.001334
онлайновый,0.001026,1.522879,0.001562
описание,0.001026,0.031517,3.2e-05
описать,0.001026,0.853872,0.000876
организатор,0.001026,0.958607,0.000983
организация,0.002051,0.017729,3.6e-05
организовать,0.001026,0.537602,0.000551
оригинал,0.005128,0.267606,0.001372
оригинальный,0.003077,0.721246,0.002219
ориентир,0.001026,1.39794,0.001434
ориентировать,0.001026,0.886057,0.000909
ориэль,0.001026,2.0,0.002051
основатель,0.005128,0.677781,0.003476
основать,0.002051,0.251812,0.000517
основной,0.001026,0.356547,0.000366
основный,0.002051,0.180456,0.00037
остановить,0.001026,1.154902,0.001185
ответственность,0.001026,0.017729,1.8e-05
отдельный,0.002051,0.026872,5.5e-05
отказ,0.001026,0.013228,1.4e-05
относиться,0.001026,0.376751,0.000386
отредактировать,0.001026,0.040959,4.2e-05
отсутствие,0.001026,0.657577,0.000674
отсутствовать,0.001026,0.744727,0.000764
официальный,0.001026,0.275724,0.000283
охайон,0.001026,2.0,0.002051
ошибкекак,0.001026,0.031517,3.2e-05
павел,0.001026,0.69897,0.000717
партнёр,0.001026,0.853872,0.000876
первый,0.001026,0.070581,7.2e-05
перевести,0.002051,0.769551,0.001579
перевод,0.001026,0.585027,0.0006
перед,0.001026,1.30103,0.001334
перезапустить,0.001026,1.522879,0.001562
перейти,0.002051,0.022276,4.6e-05
периодически,0.001026,1.154902,0.001185
персональный,0.001026,0.022276,2.3e-05
печать,0.002051,0.022276,4.6e-05
планироваться,0.001026,0.958607,0.000983
поведение,0.001026,0.013228,1.4e-05
повестка,0.001026,1.39794,0.001434
подкаст,0.001026,2.0,0.002051
подписчик,0.001026,1.522879,0.001562
подробный,0.001026,0.036212,3.7e-05
подтвердить,0.001026,0.677781,0.000695
поиск,0.002051,0.017729,3.6e-05
политика,0.002051,0.004365,9e-06
получение,0.001026,0.657577,0.000674
пользователь,0.001026,0.721246,0.00074
помощник,0.001026,0.920819,0.000944
попасть,0.001026,0.657577,0.000674
популярность,0.002051,0.920819,0.001889
посвятить,0.001026,0.552842,0.000567
посетить,0.001026,0.886057,0.000909
последний,0.002051,0.013228,2.7e-05
пост,0.002051,0.508638,0.001043
появиться,0.002051,0.356547,0.000731
появление,0.001026,0.744727,0.000764
править,0.022564,0.026872,0.000606
правка,0.001026,0.244125,0.00025
правкиновое,0.001026,0.031517,3.2e-05
правкислужебный,0.001026,0.036212,3.7e-05
право,0.001026,0.221849,0.000228
предлагать,0.001026,0.823909,0.000845
предоставлять,0.001026,0.853872,0.000876
предприниматель,0.002051,0.886057,0.001818
представитель,0.003077,0.39794,0.001224
представиться,0.001026,0.031517,3.2e-05
представлять,0.001026,0.309804,0.000318
президент,0.002051,0.356547,0.000731
премия,0.001026,0.568636,0.000583
прибыль,0.001026,0.769551,0.000789
пример,0.001026,0.552842,0.000567
примечание,0.002051,0.065502,0.000134
принимать,0.001026,0.481486,0.000494
принять,0.001026,0.221849,0.000228
приостановить,0.001026,1.221849,0.001253
присуждать,0.001026,1.69897,0.001743
присутствие,0.001026,0.958607,0.000983
про,0.001026,1.30103,0.001334
провести,0.001026,0.346787,0.000356
программа,0.002051,0.408935,0.000839
проект,0.006154,0.055517,0.000342
просмотр,0.001026,0.031517,3.2e-05
пространство,0.001026,0.022276,2.3e-05
противостояние,0.001026,1.0,0.001026
профиль,0.003077,1.045757,0.003218
проходить,0.004103,0.49485,0.00203
процесс,0.001026,0.408935,0.000419
прямой,0.002051,0.60206,0.001235
публичный,0.001026,0.769551,0.000789
работа,0.001026,0.21467,0.00022
развитие,0.002051,0.30103,0.000617
различный,0.001026,0.30103,0.000309
размещать,0.001026,1.154902,0.001185
разработчик,0.001026,0.031517,3.2e-05
рамка,0.001026,0.537602,0.000551
расположение,0.001026,0.677781,0.000695
расположить,0.001026,0.481486,0.000494
регистрация,0.001026,0.886057,0.000909
редактировать,0.001026,1.522879,0.001562
редактор,0.006154,0.619789,0.003814
рейтинг,0.001026,0.920819,0.000944
рекламный,0.002051,1.154902,0.002369
ресурс,0.001026,0.180456,0.000185
роба,0.001026,2.0,0.002051
российский,0.003077,0.173925,0.000535
россия,0.005128,0.200659,0.001029
руководитель,0.001026,0.638272,0.000655
руководить,0.001026,1.221849,0.001253
русский,0.002051,0.017729,3.6e-05
русый,0.001026,0.337242,0.000346
рынок,0.003077,0.721246,0.002219
сайт,0.011282,0.259637,0.002929
саллера,0.001026,2.0,0.002051
сан,0.001026,0.886057,0.000909
свердлов,0.001026,1.69897,0.001743
свободный,0.001026,0.026872,2.8e-05
свой,0.002051,0.045757,9.4e-05
связать,0.001026,0.481486,0.000494
связаться,0.001026,0.017729,1.8e-05
связь,0.002051,0.236572,0.000485
себя,0.001026,0.356547,0.000366
семён,0.001026,1.30103,0.001334
сентябрь,0.004103,0.136677,0.000561
сервер,0.001026,0.853872,0.000876
сервис,0.001026,0.823909,0.000845
сергей,0.001026,0.537602,0.000551
сетевой,0.001026,0.920819,0.000944
сеть,0.004103,0.481486,0.001975
синхронный,0.001026,1.30103,0.001334
скачать,0.001026,0.040959,4.2e-05
следующий,0.002051,0.29243,0.0006
случай,0.001026,0.017729,1.8e-05
сми,0.001026,0.552842,0.000567
собрать,0.001026,0.721246,0.00074
событияпожертвовать,0.001026,0.031517,3.2e-05
содержание,0.001026,0.040959,4.2e-05
содержать,0.002051,0.468521,0.000961
создатель,0.002051,0.677781,0.00139
сообщить,0.001026,0.008774,9e-06
состояние,0.001026,0.39794,0.000408
сотрудник,0.003077,0.619789,0.001907
сотрудничать,0.001026,1.221849,0.001253
сохранение,0.001026,0.026872,2.8e-05
социальный,0.003077,0.431798,0.001329
спикер,0.001026,1.221849,0.001253
список,0.001026,0.30103,0.000309
среди,0.001026,0.356547,0.000366
ссылка,0.005128,0.022276,0.000114
ссылкасведение,0.001026,0.040959,4.2e-05
сталкиваться,0.001026,1.154902,0.001185
старра,0.003077,2.0,0.006154
стартап,0.005128,2.0,0.010256
стартапер,0.001026,2.0,0.002051
стартапный,0.001026,2.0,0.002051
старший,0.001026,0.744727,0.000764
статистика,0.001026,0.026872,2.8e-05
статус,0.001026,0.49485,0.000508
стать,0.001026,0.070581,7.2e-05
статьислучайный,0.001026,0.031517,3.2e-05
статья,0.002051,0.055517,0.000114
статьяобсуждение,0.001026,0.05061,5.2e-05
статьятекущий,0.001026,0.031517,3.2e-05
степень,0.001026,0.60206,0.000617
стив,0.001026,1.30103,0.001334
стиль,0.001026,0.522879,0.000536
страница,0.002051,0.013228,2.7e-05
страницецитировать,0.001026,0.065502,6.7e-05
страницуполучить,0.001026,0.065502,6.7e-05
страницыпостоять,0.001026,0.045757,4.7e-05
страницысправка,0.001026,0.031517,3.2e-05
стратегия,0.002051,0.823909,0.00169
судить,0.001026,1.221849,0.001253
существование,0.001026,0.60206,0.000617
сцена,0.001026,1.09691,0.001125
сша,0.001026,0.251812,0.000258
сшасайт,0.001026,2.0,0.002051
сэм,0.001026,1.69897,0.001743
сюдасвязанный,0.001026,0.031517,3.2e-05
также,0.001026,0.022276,2.3e-05
такой,0.001026,0.19382,0.000199
твиттер,0.001026,0.853872,0.000876
текст,0.002051,0.004365,9e-06
текущий,0.002051,0.275724,0.000566
тема,0.002051,0.443697,0.00091
тематика,0.001026,1.0,0.001026
тематикискрыть,0.001026,2.0,0.002051
тесно,0.001026,1.154902,0.001185
технологический,0.002051,0.920819,0.001889
технология,0.004103,0.468521,0.001922
тип,0.001026,0.244125,0.00025
товарный,0.002051,0.040959,8.4e-05
транслироваться,0.001026,1.045757,0.001073
трансляция,0.001026,0.853872,0.000876
тренд,0.001026,1.39794,0.001434
убедить,0.001026,1.154902,0.001185
уволить,0.001026,1.39794,0.001434
указание,0.001026,0.036212,3.7e-05
указать,0.001026,0.142668,0.000146
управлять,0.002051,0.69897,0.001434
условие,0.003077,0.008774,2.7e-05
устройство,0.001026,0.455932,0.000468
участвовать,0.002051,0.619789,0.001271
участие,0.005128,0.013228,6.8e-05
участник,0.002051,0.19382,0.000398
учётный,0.001026,0.026872,2.8e-05
факт,0.001026,0.522879,0.000536
февраль,0.002051,0.142668,0.000293
финансирование,0.001026,1.154902,0.001185
финансовый,0.001026,0.853872,0.000876
фонд,0.002051,0.026872,5.5e-05
форма,0.001026,0.346787,0.000356
формироваться,0.001026,1.0,0.001026
франциско,0.001026,1.30103,0.001334
французский,0.001026,0.327902,0.000336
хоберман,0.001026,2.0,0.002051
хороший,0.002051,0.376751,0.000773
центр,0.002051,0.337242,0.000692
цикл,0.001026,0.823909,0.000845
цифра,0.001026,0.958607,0.000983
цифровой,0.001026,0.638272,0.000655
человек,0.003077,0.09691,0.000298
число,0.001026,0.161151,0.000165
чистый,0.001026,1.045757,0.001073
что,0.001026,0.585027,0.0006
чёткий,0.001026,0.853872,0.000876
шаблон,0.001026,0.327902,0.000336
шендерович,0.003077,2.0,0.006154
шесть,0.001026,0.638272,0.000655
шеф,0.001026,2.0,0.002051
щеголев,0.001026,2.0,0.002051
эдуард,0.003077,0.853872,0.002627
экосистема,0.001026,1.221849,0.001253
экспорт,0.001026,0.022276,2.3e-05
электронный,0.001026,0.69897,0.000717
эндрю,0.001026,1.045757,0.001073
энциклопедия,0.001026,0.036212,3.7e-05
этот,0.001026,0.017729,1.8e-05
эфир,0.001026,1.30103,0.001334
являться,0.005128,0.130768,0.000671
язык,0.004103,0.017729,7.3e-05
якобы,0.001026,0.958607,0.000983
январь,0.002051,0.091515,0.000188
яндекс,0.002051,1.30103,0.002669
японский,0.001026,0.481486,0.000494
